date,series_id,label,value,yoy_pct
1972-11-01,INDPRO,"INDPRO (Industrial Production, M)",43.1755,11.59689625938256
1972-12-01,INDPRO,"INDPRO (Industrial Production, M)",43.6617,11.565458471209023
1973-01-01,INDPRO,"INDPRO (Industrial Production, M)",43.9783,9.746012257690984
1973-02-01,INDPRO,"INDPRO (Industrial Production, M)",44.6103,10.206305013229123
1973-03-01,INDPRO,"INDPRO (Industrial Production, M)",44.6294,9.490444297244904
1973-04-01,INDPRO,"INDPRO (Industrial Production, M)",44.568,8.265679429812423
1973-05-01,INDPRO,"INDPRO (Industrial Production, M)",44.8608,8.96663290364421
1973-06-01,INDPRO,"INDPRO (Industrial Production, M)",44.9186,8.820237512658125
1973-07-01,INDPRO,"INDPRO (Industrial Production, M)",45.085,9.326388434221089
1973-08-01,INDPRO,"INDPRO (Industrial Production, M)",45.0221,7.695490969979679
1973-09-01,INDPRO,"INDPRO (Industrial Production, M)",45.3801,7.717523404416937
1973-10-01,INDPRO,"INDPRO (Industrial Production, M)",45.7462,7.208526773891921
1973-11-01,INDPRO,"INDPRO (Industrial Production, M)",45.9548,6.4372155504857975
1973-12-01,INDPRO,"INDPRO (Industrial Production, M)",45.8252,4.955143752991753
1974-01-01,INDPRO,"INDPRO (Industrial Production, M)",45.5207,3.507184224947313
1974-02-01,INDPRO,"INDPRO (Industrial Production, M)",45.3825,1.7309903766618895
1974-03-01,INDPRO,"INDPRO (Industrial Production, M)",45.3798,1.6814028420727212
1974-04-01,INDPRO,"INDPRO (Industrial Production, M)",45.247,1.523514629330469
1974-05-01,INDPRO,"INDPRO (Industrial Production, M)",45.6083,1.6662654254939735
1974-06-01,INDPRO,"INDPRO (Industrial Production, M)",45.5216,1.3424283036425955
1974-07-01,INDPRO,"INDPRO (Industrial Production, M)",45.6136,1.172452035044902
1974-08-01,INDPRO,"INDPRO (Industrial Production, M)",45.1303,0.24032641747051553
1974-09-01,INDPRO,"INDPRO (Industrial Production, M)",45.1377,-0.5341548387949757
1974-10-01,INDPRO,"INDPRO (Industrial Production, M)",44.995,-1.6421036064197758
1974-11-01,INDPRO,"INDPRO (Industrial Production, M)",43.5148,-5.309565050876075
1974-12-01,INDPRO,"INDPRO (Industrial Production, M)",41.9503,-8.455827797805583
1975-01-01,INDPRO,"INDPRO (Industrial Production, M)",41.3689,-9.120685753953694
1975-02-01,INDPRO,"INDPRO (Industrial Production, M)",40.4252,-10.923373547072114
1975-03-01,INDPRO,"INDPRO (Industrial Production, M)",39.9804,-11.898245474858859
1975-04-01,INDPRO,"INDPRO (Industrial Production, M)",40.0572,-11.469931708179548
1975-05-01,INDPRO,"INDPRO (Industrial Production, M)",39.9402,-12.427781785332936
1975-06-01,INDPRO,"INDPRO (Industrial Production, M)",40.1927,-11.706310850233725
1975-07-01,INDPRO,"INDPRO (Industrial Production, M)",40.6115,-10.966246908816668
1975-08-01,INDPRO,"INDPRO (Industrial Production, M)",41.0114,-9.126684289712228
1975-09-01,INDPRO,"INDPRO (Industrial Production, M)",41.5422,-7.965625186928005
1975-10-01,INDPRO,"INDPRO (Industrial Production, M)",41.7224,-7.273252583620393
1975-11-01,INDPRO,"INDPRO (Industrial Production, M)",41.7797,-3.9873790066827897
1975-12-01,INDPRO,"INDPRO (Industrial Production, M)",42.3462,0.9437358016510133
1976-01-01,INDPRO,"INDPRO (Industrial Production, M)",42.9082,3.7209111192224142
1976-02-01,INDPRO,"INDPRO (Industrial Production, M)",43.3407,7.212085530807522
1976-03-01,INDPRO,"INDPRO (Industrial Production, M)",43.4281,8.62347550299647
1976-04-01,INDPRO,"INDPRO (Industrial Production, M)",43.6518,8.973667655252981
1976-05-01,INDPRO,"INDPRO (Industrial Production, M)",43.8315,9.742815509186231
1976-06-01,INDPRO,"INDPRO (Industrial Production, M)",43.8775,9.167833959898175
1976-07-01,INDPRO,"INDPRO (Industrial Production, M)",44.1248,8.650997870061428
1976-08-01,INDPRO,"INDPRO (Industrial Production, M)",44.4262,8.326465324275677
1976-09-01,INDPRO,"INDPRO (Industrial Production, M)",44.5711,7.291140093687876
1976-10-01,INDPRO,"INDPRO (Industrial Production, M)",44.56,6.801142791402226
1976-11-01,INDPRO,"INDPRO (Industrial Production, M)",45.2454,8.29517684425689
1976-12-01,INDPRO,"INDPRO (Industrial Production, M)",45.731,7.993161133702675
1977-01-01,INDPRO,"INDPRO (Industrial Production, M)",45.4156,5.843638278930352
1977-02-01,INDPRO,"INDPRO (Industrial Production, M)",46.1358,6.449134416379998
1977-03-01,INDPRO,"INDPRO (Industrial Production, M)",46.7158,7.570444021267342
1977-04-01,INDPRO,"INDPRO (Industrial Production, M)",47.1719,8.064043178059087
1977-05-01,INDPRO,"INDPRO (Industrial Production, M)",47.541,8.463091612196694
1977-06-01,INDPRO,"INDPRO (Industrial Production, M)",47.9063,9.181926955729036
1977-07-01,INDPRO,"INDPRO (Industrial Production, M)",47.9714,8.717546595112058
1977-08-01,INDPRO,"INDPRO (Industrial Production, M)",48.0157,8.079691713448378
1977-09-01,INDPRO,"INDPRO (Industrial Production, M)",48.2097,8.16358582130572
1977-10-01,INDPRO,"INDPRO (Industrial Production, M)",48.2839,8.357046678635548
1977-11-01,INDPRO,"INDPRO (Industrial Production, M)",48.3755,6.918051337815578
1977-12-01,INDPRO,"INDPRO (Industrial Production, M)",48.4573,5.9616015394371225
1978-01-01,INDPRO,"INDPRO (Industrial Production, M)",47.7512,5.142726287883459
1978-02-01,INDPRO,"INDPRO (Industrial Production, M)",48.0098,4.0619215446572765
1978-03-01,INDPRO,"INDPRO (Industrial Production, M)",48.9358,4.752139533091593
1978-04-01,INDPRO,"INDPRO (Industrial Production, M)",49.9074,5.799003220137422
1978-05-01,INDPRO,"INDPRO (Industrial Production, M)",50.1513,5.490629141162362
1978-06-01,INDPRO,"INDPRO (Industrial Production, M)",50.4751,5.3621339990773675
1978-07-01,INDPRO,"INDPRO (Industrial Production, M)",50.4371,5.1399375461212315
1978-08-01,INDPRO,"INDPRO (Industrial Production, M)",50.6393,5.464046134910028
1978-09-01,INDPRO,"INDPRO (Industrial Production, M)",50.7631,5.296444491461272
1978-10-01,INDPRO,"INDPRO (Industrial Production, M)",51.1523,5.94069658830374
1978-11-01,INDPRO,"INDPRO (Industrial Production, M)",51.5456,6.553110562164721
1978-12-01,INDPRO,"INDPRO (Industrial Production, M)",51.806,6.910620278059243
1979-01-01,INDPRO,"INDPRO (Industrial Production, M)",51.525,7.903047462681578
1979-02-01,INDPRO,"INDPRO (Industrial Production, M)",51.778,7.848814200434084
1979-03-01,INDPRO,"INDPRO (Industrial Production, M)",51.9382,6.135385545960226
1979-04-01,INDPRO,"INDPRO (Industrial Production, M)",51.3251,2.8406609039941966
1979-05-01,INDPRO,"INDPRO (Industrial Production, M)",51.7782,3.2439837053077403
1979-06-01,INDPRO,"INDPRO (Industrial Production, M)",51.7865,2.5981127328128073
1979-07-01,INDPRO,"INDPRO (Industrial Production, M)",51.7029,2.509660547493797
1979-08-01,INDPRO,"INDPRO (Industrial Production, M)",51.3658,1.434656482218366
1979-09-01,INDPRO,"INDPRO (Industrial Production, M)",51.3623,1.1803849646692122
1979-10-01,INDPRO,"INDPRO (Industrial Production, M)",51.7175,1.104935652942296
1979-11-01,INDPRO,"INDPRO (Industrial Production, M)",51.6341,0.17169263719889472
1979-12-01,INDPRO,"INDPRO (Industrial Production, M)",51.6694,-0.26367602208237084
1980-01-01,INDPRO,"INDPRO (Industrial Production, M)",51.944,0.8131974769529426
1980-02-01,INDPRO,"INDPRO (Industrial Production, M)",51.9633,0.3578740005407699
1980-03-01,INDPRO,"INDPRO (Industrial Production, M)",51.7454,-0.3712104000523797
1980-04-01,INDPRO,"INDPRO (Industrial Production, M)",50.7197,-1.1795398352852593
1980-05-01,INDPRO,"INDPRO (Industrial Production, M)",49.4766,-4.44511396688182
1980-06-01,INDPRO,"INDPRO (Industrial Production, M)",48.8383,-5.692989485676769
1980-07-01,INDPRO,"INDPRO (Industrial Production, M)",48.4907,-6.212804310783349
1980-08-01,INDPRO,"INDPRO (Industrial Production, M)",48.6456,-5.295741524516306
1980-09-01,INDPRO,"INDPRO (Industrial Production, M)",49.4578,-3.7079725791095752
1980-10-01,INDPRO,"INDPRO (Industrial Production, M)",50.0861,-3.1544448204186226
1980-11-01,INDPRO,"INDPRO (Industrial Production, M)",50.9209,-1.3812577347140587
1980-12-01,INDPRO,"INDPRO (Industrial Production, M)",51.257,-0.79815132360741
1981-01-01,INDPRO,"INDPRO (Industrial Production, M)",50.9328,-1.9467118435237962
1981-02-01,INDPRO,"INDPRO (Industrial Production, M)",50.7237,-2.385529787369156
1981-03-01,INDPRO,"INDPRO (Industrial Production, M)",50.9806,-1.4780057744263164
1981-04-01,INDPRO,"INDPRO (Industrial Production, M)",50.7661,0.09148319094947066
1981-05-01,INDPRO,"INDPRO (Industrial Production, M)",51.0552,3.190599192345478
1981-06-01,INDPRO,"INDPRO (Industrial Production, M)",51.3214,5.08432930712166
1981-07-01,INDPRO,"INDPRO (Industrial Production, M)",51.6555,6.526612319475711
1981-08-01,INDPRO,"INDPRO (Industrial Production, M)",51.5903,6.053373789201899
1981-09-01,INDPRO,"INDPRO (Industrial Production, M)",51.3429,3.811532255781702
1981-10-01,INDPRO,"INDPRO (Industrial Production, M)",50.9463,1.7174425639049584
1981-11-01,INDPRO,"INDPRO (Industrial Production, M)",50.3546,-1.1121170285678494
1981-12-01,INDPRO,"INDPRO (Industrial Production, M)",49.8086,-2.825760383947562
1982-01-01,INDPRO,"INDPRO (Industrial Production, M)",48.7877,-4.2116278704489085
1982-02-01,INDPRO,"INDPRO (Industrial Production, M)",49.7839,-1.8527828214424336
1982-03-01,INDPRO,"INDPRO (Industrial Production, M)",49.4477,-3.0068300490775024
1982-04-01,INDPRO,"INDPRO (Industrial Production, M)",48.9913,-3.496033770567364
1982-05-01,INDPRO,"INDPRO (Industrial Production, M)",48.6669,-4.6778780613923825
1982-06-01,INDPRO,"INDPRO (Industrial Production, M)",48.5415,-5.416648805371638
1982-07-01,INDPRO,"INDPRO (Industrial Production, M)",48.3775,-6.345887659590954
1982-08-01,INDPRO,"INDPRO (Industrial Production, M)",47.9382,-7.079043928800566
1982-09-01,INDPRO,"INDPRO (Industrial Production, M)",47.8139,-6.873394373905651
1982-10-01,INDPRO,"INDPRO (Industrial Production, M)",47.3575,-7.044279957523902
1982-11-01,INDPRO,"INDPRO (Industrial Production, M)",47.2078,-6.2492801054918505
1982-12-01,INDPRO,"INDPRO (Industrial Production, M)",46.8713,-5.897174383540193
1983-01-01,INDPRO,"INDPRO (Industrial Production, M)",47.7398,-2.147877436321033
1983-02-01,INDPRO,"INDPRO (Industrial Production, M)",47.4484,-4.691275693547514
1983-03-01,INDPRO,"INDPRO (Industrial Production, M)",47.8426,-3.24605593384526
1983-04-01,INDPRO,"INDPRO (Industrial Production, M)",48.4483,-1.1083600557650009
1983-05-01,INDPRO,"INDPRO (Industrial Production, M)",48.747,0.1645882519741404
1983-06-01,INDPRO,"INDPRO (Industrial Production, M)",49.0434,1.0339606316244865
1983-07-01,INDPRO,"INDPRO (Industrial Production, M)",49.7739,2.8864658157201184
1983-08-01,INDPRO,"INDPRO (Industrial Production, M)",50.364,5.060265091305038
1983-09-01,INDPRO,"INDPRO (Industrial Production, M)",51.0937,6.859511564628695
1983-10-01,INDPRO,"INDPRO (Industrial Production, M)",51.4902,8.726600855197164
1983-11-01,INDPRO,"INDPRO (Industrial Production, M)",51.721,9.560284529251529
1983-12-01,INDPRO,"INDPRO (Industrial Production, M)",51.9769,10.892806472190886
1984-01-01,INDPRO,"INDPRO (Industrial Production, M)",53.0088,11.03691259703643
1984-02-01,INDPRO,"INDPRO (Industrial Production, M)",53.2486,12.22422673894168
1984-03-01,INDPRO,"INDPRO (Industrial Production, M)",53.5028,11.830878756589325
1984-04-01,INDPRO,"INDPRO (Industrial Production, M)",53.8233,11.09430052241256
1984-05-01,INDPRO,"INDPRO (Industrial Production, M)",54.1104,11.002523232198902
1984-06-01,INDPRO,"INDPRO (Industrial Production, M)",54.3075,10.733554362054832
1984-07-01,INDPRO,"INDPRO (Industrial Production, M)",54.4587,9.412161795639884
1984-08-01,INDPRO,"INDPRO (Industrial Production, M)",54.5239,8.2596696052736
1984-09-01,INDPRO,"INDPRO (Industrial Production, M)",54.3696,6.411553674914905
1984-10-01,INDPRO,"INDPRO (Industrial Production, M)",54.3474,5.549017094515074
1984-11-01,INDPRO,"INDPRO (Industrial Production, M)",54.529,5.429129367181629
1984-12-01,INDPRO,"INDPRO (Industrial Production, M)",54.5556,4.96124239806528
1985-01-01,INDPRO,"INDPRO (Industrial Production, M)",54.527,2.8640527610509947
1985-02-01,INDPRO,"INDPRO (Industrial Production, M)",54.6871,2.7014794755167326
1985-03-01,INDPRO,"INDPRO (Industrial Production, M)",54.7673,2.363427708456367
1985-04-01,INDPRO,"INDPRO (Industrial Production, M)",54.6467,1.5298207281976284
1985-05-01,INDPRO,"INDPRO (Industrial Production, M)",54.7396,1.1628078890564497
1985-06-01,INDPRO,"INDPRO (Industrial Production, M)",54.711,0.7429912995442711
1985-07-01,INDPRO,"INDPRO (Industrial Production, M)",54.4365,-0.040764836472406696
1985-08-01,INDPRO,"INDPRO (Industrial Production, M)",54.6121,0.16176392371052284
1985-09-01,INDPRO,"INDPRO (Industrial Production, M)",54.8147,0.818656013654695
1985-10-01,INDPRO,"INDPRO (Industrial Production, M)",54.6228,0.5067399728413857
1985-11-01,INDPRO,"INDPRO (Industrial Production, M)",54.8123,0.5195400612518108
1985-12-01,INDPRO,"INDPRO (Industrial Production, M)",55.3553,1.465844019679019
1986-01-01,INDPRO,"INDPRO (Industrial Production, M)",55.6453,2.0509105580721387
1986-02-01,INDPRO,"INDPRO (Industrial Production, M)",55.2634,1.0538134221781625
1986-03-01,INDPRO,"INDPRO (Industrial Production, M)",54.8728,0.19263319535562928
1986-04-01,INDPRO,"INDPRO (Industrial Production, M)",54.935,0.5275707407766506
1986-05-01,INDPRO,"INDPRO (Industrial Production, M)",55.0399,0.5485973591330628
1986-06-01,INDPRO,"INDPRO (Industrial Production, M)",54.826,0.2101953903236975
1986-07-01,INDPRO,"INDPRO (Industrial Production, M)",55.167,1.3419305061860953
1986-08-01,INDPRO,"INDPRO (Industrial Production, M)",55.0726,0.8432197260314078
1986-09-01,INDPRO,"INDPRO (Industrial Production, M)",55.2237,0.7461502115308383
1986-10-01,INDPRO,"INDPRO (Industrial Production, M)",55.4589,1.5306794964740078
1986-11-01,INDPRO,"INDPRO (Industrial Production, M)",55.6763,1.576288533778003
1986-12-01,INDPRO,"INDPRO (Industrial Production, M)",56.2078,1.5400512688035217
1987-01-01,INDPRO,"INDPRO (Industrial Production, M)",55.9911,0.6214361320722617
1987-02-01,INDPRO,"INDPRO (Industrial Production, M)",56.7373,2.6670454586579906
1987-03-01,INDPRO,"INDPRO (Industrial Production, M)",56.8136,3.5369071744106417
1987-04-01,INDPRO,"INDPRO (Industrial Production, M)",57.185,4.095749522162562
1987-05-01,INDPRO,"INDPRO (Industrial Production, M)",57.5424,4.546701574675827
1987-06-01,INDPRO,"INDPRO (Industrial Production, M)",57.8502,5.515996060263384
1987-07-01,INDPRO,"INDPRO (Industrial Production, M)",58.2421,5.574165715010793
1987-08-01,INDPRO,"INDPRO (Industrial Production, M)",58.6784,6.5473574881157015
1987-09-01,INDPRO,"INDPRO (Industrial Production, M)",58.9088,6.673040741565672
1987-10-01,INDPRO,"INDPRO (Industrial Production, M)",59.7008,7.648727255679444
1987-11-01,INDPRO,"INDPRO (Industrial Production, M)",59.9956,7.757879025725489
1987-12-01,INDPRO,"INDPRO (Industrial Production, M)",60.3246,7.324250370944951
1988-01-01,INDPRO,"INDPRO (Industrial Production, M)",60.309,7.711761333497624
1988-02-01,INDPRO,"INDPRO (Industrial Production, M)",60.6122,6.829545995315267
1988-03-01,INDPRO,"INDPRO (Industrial Production, M)",60.7452,6.9201740428348035
1988-04-01,INDPRO,"INDPRO (Industrial Production, M)",61.108,6.860190609425532
1988-05-01,INDPRO,"INDPRO (Industrial Production, M)",60.9843,5.981502335668987
1988-06-01,INDPRO,"INDPRO (Industrial Production, M)",61.1615,5.723921438473845
1988-07-01,INDPRO,"INDPRO (Industrial Production, M)",61.171,5.028836528902625
1988-08-01,INDPRO,"INDPRO (Industrial Production, M)",61.4771,4.769557452145934
1988-09-01,INDPRO,"INDPRO (Industrial Production, M)",61.2785,4.022658753870401
1988-10-01,INDPRO,"INDPRO (Industrial Production, M)",61.5488,3.0954359070565207
1988-11-01,INDPRO,"INDPRO (Industrial Production, M)",61.7049,2.8490422630992995
1988-12-01,INDPRO,"INDPRO (Industrial Production, M)",61.9851,2.7526083886175945
1989-01-01,INDPRO,"INDPRO (Industrial Production, M)",62.1677,3.0819612329834767
1989-02-01,INDPRO,"INDPRO (Industrial Production, M)",61.8916,2.1107961763473293
1989-03-01,INDPRO,"INDPRO (Industrial Production, M)",62.0508,2.149305624148079
1989-04-01,INDPRO,"INDPRO (Industrial Production, M)",62.0289,1.5070039929305556
1989-05-01,INDPRO,"INDPRO (Industrial Production, M)",61.6871,1.1524277559962215
1989-06-01,INDPRO,"INDPRO (Industrial Production, M)",61.6857,0.8570751207867655
1989-07-01,INDPRO,"INDPRO (Industrial Production, M)",61.0896,-0.13306959180003908
1989-08-01,INDPRO,"INDPRO (Industrial Production, M)",61.6847,0.33768671586655863
1989-09-01,INDPRO,"INDPRO (Industrial Production, M)",61.4794,0.32784745057401476
1989-10-01,INDPRO,"INDPRO (Industrial Production, M)",61.4014,-0.23948476655921702
1989-11-01,INDPRO,"INDPRO (Industrial Production, M)",61.6081,-0.15687571003275558
1989-12-01,INDPRO,"INDPRO (Industrial Production, M)",61.9588,-0.04242955161806172
1990-01-01,INDPRO,"INDPRO (Industrial Production, M)",61.6352,-0.8565541269823451
1990-02-01,INDPRO,"INDPRO (Industrial Production, M)",62.1951,0.490373491717766
1990-03-01,INDPRO,"INDPRO (Industrial Production, M)",62.4916,0.7103856839879574
1990-04-01,INDPRO,"INDPRO (Industrial Production, M)",62.3511,0.5194352954832393
1990-05-01,INDPRO,"INDPRO (Industrial Production, M)",62.5353,1.375003850075629
1990-06-01,INDPRO,"INDPRO (Industrial Production, M)",62.7479,1.721955007400422
1990-07-01,INDPRO,"INDPRO (Industrial Production, M)",62.6435,2.5436408161127355
1990-08-01,INDPRO,"INDPRO (Industrial Production, M)",62.8704,1.9221946447012028
1990-09-01,INDPRO,"INDPRO (Industrial Production, M)",62.8839,2.2845050537253053
1990-10-01,INDPRO,"INDPRO (Industrial Production, M)",62.4973,1.7848127241398393
1990-11-01,INDPRO,"INDPRO (Industrial Production, M)",61.7175,0.17757405276255245
1990-12-01,INDPRO,"INDPRO (Industrial Production, M)",61.2885,-1.081847937661795
1991-01-01,INDPRO,"INDPRO (Industrial Production, M)",61.0842,-0.8939696796635643
1991-02-01,INDPRO,"INDPRO (Industrial Production, M)",60.6387,-2.502447942040442
1991-03-01,INDPRO,"INDPRO (Industrial Production, M)",60.2973,-3.5113519256988135
1991-04-01,INDPRO,"INDPRO (Industrial Production, M)",60.4524,-3.045174824501906
1991-05-01,INDPRO,"INDPRO (Industrial Production, M)",61.0587,-2.3612263793409416
1991-06-01,INDPRO,"INDPRO (Industrial Production, M)",61.5514,-1.9068367228226024
1991-07-01,INDPRO,"INDPRO (Industrial Production, M)",61.7201,-1.4740555684149226
1991-08-01,INDPRO,"INDPRO (Industrial Production, M)",61.7289,-1.8156397923347
1991-09-01,INDPRO,"INDPRO (Industrial Production, M)",62.2369,-1.0288802062213054
1991-10-01,INDPRO,"INDPRO (Industrial Production, M)",62.1718,-0.5208224995319921
1991-11-01,INDPRO,"INDPRO (Industrial Production, M)",62.0894,0.6025843561388466
1991-12-01,INDPRO,"INDPRO (Industrial Production, M)",61.806,0.8443672140776792
1992-01-01,INDPRO,"INDPRO (Industrial Production, M)",61.4823,0.651723358904599
1992-02-01,INDPRO,"INDPRO (Industrial Production, M)",61.9192,2.111687750561919
1992-03-01,INDPRO,"INDPRO (Industrial Production, M)",62.4403,3.554056317612897
1992-04-01,INDPRO,"INDPRO (Industrial Production, M)",62.9199,4.081723802528936
1992-05-01,INDPRO,"INDPRO (Industrial Production, M)",63.1268,3.387068509483493
1992-06-01,INDPRO,"INDPRO (Industrial Production, M)",63.1624,2.6173247074802397
1992-07-01,INDPRO,"INDPRO (Industrial Production, M)",63.7348,3.264252650271149
1992-08-01,INDPRO,"INDPRO (Industrial Production, M)",63.3802,2.675084117811921
1992-09-01,INDPRO,"INDPRO (Industrial Production, M)",63.5834,2.1635075011769533
1992-10-01,INDPRO,"INDPRO (Industrial Production, M)",64.0178,2.969191820085637
1992-11-01,INDPRO,"INDPRO (Industrial Production, M)",64.2628,3.5004364674163346
1992-12-01,INDPRO,"INDPRO (Industrial Production, M)",64.3599,4.132123094845164
1993-01-01,INDPRO,"INDPRO (Industrial Production, M)",64.6135,5.092847860278482
1993-02-01,INDPRO,"INDPRO (Industrial Production, M)",64.9262,4.856328893138162
1993-03-01,INDPRO,"INDPRO (Industrial Production, M)",64.8627,3.8795457420928603
1993-04-01,INDPRO,"INDPRO (Industrial Production, M)",65.0423,3.3731776433211014
1993-05-01,INDPRO,"INDPRO (Industrial Production, M)",64.8006,2.6514887496277284
1993-06-01,INDPRO,"INDPRO (Industrial Production, M)",64.9476,2.826365052626234
1993-07-01,INDPRO,"INDPRO (Industrial Production, M)",65.1142,2.1642807383093654
1993-08-01,INDPRO,"INDPRO (Industrial Production, M)",65.0421,2.622112268500265
1993-09-01,INDPRO,"INDPRO (Industrial Production, M)",65.3749,2.8175593000688837
1993-10-01,INDPRO,"INDPRO (Industrial Production, M)",65.863,2.8823233538172177
1993-11-01,INDPRO,"INDPRO (Industrial Production, M)",66.1696,2.9671909720709433
1993-12-01,INDPRO,"INDPRO (Industrial Production, M)",66.5531,3.4077119448600923
1994-01-01,INDPRO,"INDPRO (Industrial Production, M)",66.7591,3.3206682813962995
1994-02-01,INDPRO,"INDPRO (Industrial Production, M)",66.8019,2.888972402512402
1994-03-01,INDPRO,"INDPRO (Industrial Production, M)",67.4704,4.02033834545894
1994-04-01,INDPRO,"INDPRO (Industrial Production, M)",67.8707,4.348554709781172
1994-05-01,INDPRO,"INDPRO (Industrial Production, M)",68.187,5.225877538170942
1994-06-01,INDPRO,"INDPRO (Industrial Production, M)",68.645,5.692897043154788
1994-07-01,INDPRO,"INDPRO (Industrial Production, M)",68.7317,5.5556238117031365
1994-08-01,INDPRO,"INDPRO (Industrial Production, M)",69.1882,6.374486678628144
1994-09-01,INDPRO,"INDPRO (Industrial Production, M)",69.3935,6.147007490642453
1994-10-01,INDPRO,"INDPRO (Industrial Production, M)",69.9576,6.216844055084048
1994-11-01,INDPRO,"INDPRO (Industrial Production, M)",70.4288,6.436792726569296
1994-12-01,INDPRO,"INDPRO (Industrial Production, M)",71.1273,6.873008169416606
1995-01-01,INDPRO,"INDPRO (Industrial Production, M)",71.2635,6.747244944883901
1995-02-01,INDPRO,"INDPRO (Industrial Production, M)",71.1758,6.54756825778906
1995-03-01,INDPRO,"INDPRO (Industrial Production, M)",71.2796,5.645735018615583
1995-04-01,INDPRO,"INDPRO (Industrial Production, M)",71.1538,4.837286192716461
1995-05-01,INDPRO,"INDPRO (Industrial Production, M)",71.4997,4.85825743910131
1995-06-01,INDPRO,"INDPRO (Industrial Production, M)",71.7327,4.498069779299296
1995-07-01,INDPRO,"INDPRO (Industrial Production, M)",71.4334,3.9307917598429887
1995-08-01,INDPRO,"INDPRO (Industrial Production, M)",72.3723,4.602085326688665
1995-09-01,INDPRO,"INDPRO (Industrial Production, M)",72.6543,4.698999185802699
1995-10-01,INDPRO,"INDPRO (Industrial Production, M)",72.5336,3.6822303795441824
1995-11-01,INDPRO,"INDPRO (Industrial Production, M)",72.717,3.248954972965601
1995-12-01,INDPRO,"INDPRO (Industrial Production, M)",72.9638,2.5819903187664917
1996-01-01,INDPRO,"INDPRO (Industrial Production, M)",72.5712,1.8350207329137724
1996-02-01,INDPRO,"INDPRO (Industrial Production, M)",73.6207,3.4350158340334946
1996-03-01,INDPRO,"INDPRO (Industrial Production, M)",73.5141,3.1348380181706936
1996-04-01,INDPRO,"INDPRO (Industrial Production, M)",74.2491,4.350154173072962
1996-05-01,INDPRO,"INDPRO (Industrial Production, M)",74.8142,4.635683786085809
1996-06-01,INDPRO,"INDPRO (Industrial Production, M)",75.3726,5.074254837751835
1996-07-01,INDPRO,"INDPRO (Industrial Production, M)",75.3738,5.516187105751635
1996-08-01,INDPRO,"INDPRO (Industrial Production, M)",75.7557,4.674993056735799
1996-09-01,INDPRO,"INDPRO (Industrial Production, M)",76.2302,4.92180091199006
1996-10-01,INDPRO,"INDPRO (Industrial Production, M)",76.2157,5.0764059690956875
1996-11-01,INDPRO,"INDPRO (Industrial Production, M)",76.8973,5.7487245073366555
1996-12-01,INDPRO,"INDPRO (Industrial Production, M)",77.3772,6.048752943240343
1997-01-01,INDPRO,"INDPRO (Industrial Production, M)",77.5135,6.810277355204253
1997-02-01,INDPRO,"INDPRO (Industrial Production, M)",78.4255,6.526425312446094
1997-03-01,INDPRO,"INDPRO (Industrial Production, M)",78.9197,7.353147219376965
1997-04-01,INDPRO,"INDPRO (Industrial Production, M)",78.9848,6.378124448646516
1997-05-01,INDPRO,"INDPRO (Industrial Production, M)",79.4296,6.169149706873811
1997-06-01,INDPRO,"INDPRO (Industrial Production, M)",79.7971,5.87017032714805
1997-07-01,INDPRO,"INDPRO (Industrial Production, M)",80.4666,6.7567244851659325
1997-08-01,INDPRO,"INDPRO (Industrial Production, M)",81.2825,7.295556637982359
1997-09-01,INDPRO,"INDPRO (Industrial Production, M)",82.0327,7.6118126411842235
1997-10-01,INDPRO,"INDPRO (Industrial Production, M)",82.7656,8.593898632434005
1997-11-01,INDPRO,"INDPRO (Industrial Production, M)",83.427,8.491455486733601
1997-12-01,INDPRO,"INDPRO (Industrial Production, M)",83.784,8.27995843736915
1998-01-01,INDPRO,"INDPRO (Industrial Production, M)",84.1564,8.569991033819925
1998-02-01,INDPRO,"INDPRO (Industrial Production, M)",84.3066,7.498963984928375
1998-03-01,INDPRO,"INDPRO (Industrial Production, M)",84.342,6.870654602082871
1998-04-01,INDPRO,"INDPRO (Industrial Production, M)",84.6339,7.152135600773812
1998-05-01,INDPRO,"INDPRO (Industrial Production, M)",85.1867,7.248053622327211
1998-06-01,INDPRO,"INDPRO (Industrial Production, M)",84.6809,6.120272541232685
1998-07-01,INDPRO,"INDPRO (Industrial Production, M)",84.3445,4.819266627395713
1998-08-01,INDPRO,"INDPRO (Industrial Production, M)",86.0816,5.904222926214131
1998-09-01,INDPRO,"INDPRO (Industrial Production, M)",86.0023,4.839045892674498
1998-10-01,INDPRO,"INDPRO (Industrial Production, M)",86.591,4.621968547319155
1998-11-01,INDPRO,"INDPRO (Industrial Production, M)",86.5115,3.6972442974096964
1998-12-01,INDPRO,"INDPRO (Industrial Production, M)",86.8615,3.6731356822304884
1999-01-01,INDPRO,"INDPRO (Industrial Production, M)",87.2205,3.6409589763820582
1999-02-01,INDPRO,"INDPRO (Industrial Production, M)",87.726,4.055910213435232
1999-03-01,INDPRO,"INDPRO (Industrial Production, M)",87.9125,4.23335941760925
1999-04-01,INDPRO,"INDPRO (Industrial Production, M)",88.1082,4.105092640183194
1999-05-01,INDPRO,"INDPRO (Industrial Production, M)",88.6483,4.063545130871371
1999-06-01,INDPRO,"INDPRO (Industrial Production, M)",88.5903,4.616625472804392
1999-07-01,INDPRO,"INDPRO (Industrial Production, M)",89.1098,5.6498052629395
