date,DGS10,DGS2,DGS3MO,spr_10y_2y,spr_10y_3m,inv_10y_2y,inv_10y_3m
2002-11-29,4.22,2.08,1.22,2.1399999999999997,3.0,False,False
2002-12-02,4.22,2.07,1.24,2.15,2.9799999999999995,False,False
2002-12-03,4.24,2.08,1.23,2.16,3.0100000000000002,False,False
2002-12-04,4.18,2.02,1.22,2.1599999999999997,2.96,False,False
2002-12-05,4.13,1.97,1.22,2.16,2.91,False,False
2002-12-06,4.09,1.89,1.21,2.2,2.88,False,False
2002-12-09,4.06,1.88,1.23,2.1799999999999997,2.8299999999999996,False,False
2002-12-10,4.06,1.9,1.21,2.1599999999999997,2.8499999999999996,False,False
2002-12-11,4.01,1.85,1.21,2.1599999999999997,2.8,False,False
2002-12-12,4.01,1.85,1.21,2.1599999999999997,2.8,False,False
2002-12-13,4.07,1.87,1.21,2.2,2.8600000000000003,False,False
2002-12-16,4.15,1.94,1.23,2.2100000000000004,2.9200000000000004,False,False
2002-12-17,4.13,1.89,1.22,2.24,2.91,False,False
2002-12-18,4.06,1.81,1.21,2.2499999999999996,2.8499999999999996,False,False
2002-12-19,3.96,1.74,1.21,2.2199999999999998,2.75,False,False
2002-12-20,3.97,1.76,1.21,2.21,2.7600000000000002,False,False
2002-12-23,3.98,1.79,1.19,2.19,2.79,False,False
2002-12-24,3.95,1.73,1.19,2.22,2.7600000000000002,False,False
2002-12-25,3.95,1.73,1.19,2.22,2.7600000000000002,False,False
2002-12-26,3.93,1.7,1.18,2.2300000000000004,2.75,False,False
2002-12-27,3.83,1.6,1.16,2.23,2.67,False,False
2002-12-30,3.82,1.61,1.22,2.21,2.5999999999999996,False,False
2002-12-31,3.83,1.61,1.22,2.2199999999999998,2.6100000000000003,False,False
2003-01-01,3.83,1.61,1.22,2.2199999999999998,2.6100000000000003,False,False
2003-01-02,4.07,1.8,1.22,2.2700000000000005,2.8500000000000005,False,False
2003-01-03,4.05,1.79,1.22,2.26,2.83,False,False
2003-01-06,4.09,1.84,1.21,2.25,2.88,False,False
2003-01-07,4.04,1.77,1.19,2.27,2.85,False,False
2003-01-08,4.0,1.71,1.19,2.29,2.81,False,False
2003-01-09,4.19,1.87,1.2,2.3200000000000003,2.99,False,False
2003-01-10,4.16,1.79,1.2,2.37,2.96,False,False
2003-01-13,4.15,1.81,1.21,2.3400000000000003,2.9400000000000004,False,False
2003-01-14,4.1,1.76,1.19,2.34,2.9099999999999997,False,False
2003-01-15,4.1,1.75,1.2,2.3499999999999996,2.8999999999999995,False,False
2003-01-16,4.1,1.75,1.18,2.3499999999999996,2.92,False,False
2003-01-17,4.05,1.7,1.18,2.3499999999999996,2.87,False,False
2003-01-20,4.05,1.7,1.18,2.3499999999999996,2.87,False,False
2003-01-21,4.01,1.67,1.19,2.34,2.82,False,False
2003-01-22,3.95,1.66,1.17,2.29,2.7800000000000002,False,False
2003-01-23,3.98,1.69,1.17,2.29,2.81,False,False
2003-01-24,3.94,1.66,1.16,2.2800000000000002,2.7800000000000002,False,False
2003-01-27,3.98,1.7,1.17,2.2800000000000002,2.81,False,False
2003-01-28,4.0,1.7,1.18,2.3,2.8200000000000003,False,False
2003-01-29,4.06,1.77,1.18,2.2899999999999996,2.88,False,False
2003-01-30,4.0,1.7,1.18,2.3,2.8200000000000003,False,False
2003-01-31,4.0,1.72,1.18,2.2800000000000002,2.8200000000000003,False,False
2003-02-03,4.01,1.72,1.18,2.29,2.83,False,False
2003-02-04,3.96,1.68,1.16,2.2800000000000002,2.8,False,False
2003-02-05,4.02,1.73,1.18,2.2899999999999996,2.84,False,False
2003-02-06,3.97,1.68,1.17,2.29,2.8000000000000003,False,False
2003-02-07,3.96,1.63,1.17,2.33,2.79,False,False
2003-02-10,3.99,1.68,1.17,2.3100000000000005,2.8200000000000003,False,False
2003-02-11,3.98,1.65,1.18,2.33,2.8,False,False
2003-02-12,3.93,1.62,1.18,2.31,2.75,False,False
2003-02-13,3.89,1.57,1.17,2.3200000000000003,2.72,False,False
2003-02-14,3.95,1.62,1.18,2.33,2.7700000000000005,False,False
2003-02-17,3.95,1.62,1.18,2.33,2.7700000000000005,False,False
2003-02-18,3.94,1.66,1.19,2.2800000000000002,2.75,False,False
2003-02-19,3.88,1.61,1.18,2.2699999999999996,2.7,False,False
2003-02-20,3.85,1.59,1.19,2.26,2.66,False,False
2003-02-21,3.9,1.63,1.19,2.27,2.71,False,False
2003-02-24,3.86,1.6,1.21,2.26,2.65,False,False
2003-02-25,3.81,1.58,1.2,2.23,2.6100000000000003,False,False
2003-02-26,3.78,1.57,1.21,2.21,2.57,False,False
2003-02-27,3.76,1.58,1.21,2.1799999999999997,2.55,False,False
2003-02-28,3.71,1.53,1.2,2.1799999999999997,2.51,False,False
2003-03-03,3.68,1.52,1.2,2.16,2.4800000000000004,False,False
2003-03-04,3.65,1.49,1.19,2.16,2.46,False,False
2003-03-05,3.63,1.46,1.18,2.17,2.45,False,False
2003-03-06,3.67,1.47,1.18,2.2,2.49,False,False
2003-03-07,3.63,1.39,1.12,2.24,2.51,False,False
2003-03-10,3.59,1.35,1.08,2.2399999999999998,2.51,False,False
2003-03-11,3.6,1.38,1.1,2.22,2.5,False,False
2003-03-12,3.6,1.45,1.1,2.1500000000000004,2.5,False,False
2003-03-13,3.74,1.59,1.12,2.1500000000000004,2.62,False,False
2003-03-14,3.72,1.56,1.13,2.16,2.5900000000000003,False,False
2003-03-17,3.82,1.63,1.15,2.19,2.67,False,False
2003-03-18,3.91,1.72,1.14,2.1900000000000004,2.7700000000000005,False,False
2003-03-19,3.98,1.72,1.16,2.26,2.8200000000000003,False,False
2003-03-20,4.01,1.75,1.17,2.26,2.84,False,False
2003-03-21,4.11,1.8,1.18,2.3100000000000005,2.9300000000000006,False,False
2003-03-24,3.98,1.71,1.17,2.27,2.81,False,False
2003-03-25,3.97,1.69,1.18,2.2800000000000002,2.79,False,False
2003-03-26,3.96,1.68,1.18,2.2800000000000002,2.7800000000000002,False,False
2003-03-27,3.95,1.62,1.16,2.33,2.79,False,False
2003-03-28,3.92,1.56,1.14,2.36,2.7800000000000002,False,False
2003-03-31,3.83,1.51,1.14,2.3200000000000003,2.6900000000000004,False,False
2003-04-01,3.84,1.5,1.12,2.34,2.7199999999999998,False,False
2003-04-02,3.94,1.6,1.13,2.34,2.81,False,False
2003-04-03,3.93,1.55,1.11,2.38,2.8200000000000003,False,False
2003-04-04,3.96,1.55,1.11,2.41,2.8499999999999996,False,False
2003-04-07,4.03,1.65,1.17,2.3800000000000003,2.8600000000000003,False,False
2003-04-08,3.95,1.59,1.15,2.3600000000000003,2.8000000000000003,False,False
2003-04-09,3.93,1.55,1.13,2.38,2.8000000000000003,False,False
2003-04-10,3.95,1.6,1.14,2.35,2.8100000000000005,False,False
2003-04-11,4.0,1.65,1.17,2.35,2.83,False,False
2003-04-14,4.04,1.74,1.2,2.3,2.84,False,False
2003-04-15,3.98,1.69,1.18,2.29,2.8,False,False
2003-04-16,3.96,1.67,1.17,2.29,2.79,False,False
2003-04-17,3.98,1.71,1.18,2.27,2.8,False,False
2003-04-18,3.98,1.71,1.18,2.27,2.8,False,False
2003-04-21,4.0,1.71,1.18,2.29,2.8200000000000003,False,False
2003-04-22,4.01,1.7,1.18,2.3099999999999996,2.83,False,False
2003-04-23,4.02,1.7,1.17,2.3199999999999994,2.8499999999999996,False,False
2003-04-24,3.93,1.62,1.15,2.31,2.7800000000000002,False,False
2003-04-25,3.91,1.57,1.14,2.34,2.7700000000000005,False,False
2003-04-28,3.92,1.59,1.14,2.33,2.7800000000000002,False,False
2003-04-29,3.96,1.62,1.15,2.34,2.81,False,False
2003-04-30,3.89,1.51,1.13,2.38,2.7600000000000002,False,False
2003-05-01,3.88,1.5,1.1,2.38,2.78,False,False
2003-05-02,3.94,1.56,1.12,2.38,2.82,False,False
2003-05-05,3.92,1.55,1.13,2.37,2.79,False,False
2003-05-06,3.84,1.45,1.1,2.3899999999999997,2.7399999999999998,False,False
2003-05-07,3.72,1.45,1.11,2.2700000000000005,2.6100000000000003,False,False
2003-05-08,3.7,1.49,1.09,2.21,2.6100000000000003,False,False
2003-05-09,3.69,1.45,1.11,2.24,2.58,False,False
2003-05-12,3.64,1.46,1.1,2.18,2.54,False,False
2003-05-13,3.63,1.47,1.09,2.16,2.54,False,False
2003-05-14,3.53,1.41,1.06,2.12,2.4699999999999998,False,False
2003-05-15,3.53,1.46,1.06,2.07,2.4699999999999998,False,False
2003-05-16,3.46,1.38,1.05,2.08,2.41,False,False
2003-05-19,3.46,1.35,1.05,2.11,2.41,False,False
2003-05-20,3.38,1.31,1.04,2.07,2.34,False,False
2003-05-21,3.39,1.38,1.06,2.0100000000000002,2.33,False,False
2003-05-22,3.34,1.36,1.08,1.9799999999999998,2.26,False,False
2003-05-23,3.34,1.38,1.08,1.96,2.26,False,False
2003-05-26,3.34,1.38,1.08,1.96,2.26,False,False
2003-05-27,3.41,1.33,1.09,2.08,2.3200000000000003,False,False
2003-05-28,3.44,1.35,1.12,2.09,2.32,False,False
2003-05-29,3.34,1.3,1.1,2.04,2.2399999999999998,False,False
2003-05-30,3.37,1.33,1.11,2.04,2.26,False,False
2003-06-02,3.43,1.33,1.14,2.1,2.29,False,False
2003-06-03,3.34,1.2,1.08,2.1399999999999997,2.26,False,False
2003-06-04,3.3,1.2,1.05,2.0999999999999996,2.25,False,False
2003-06-05,3.34,1.25,1.04,2.09,2.3,False,False
2003-06-06,3.37,1.27,1.05,2.1,2.3200000000000003,False,False
2003-06-09,3.29,1.19,1.03,2.1,2.26,False,False
2003-06-10,3.2,1.13,0.97,2.0700000000000003,2.2300000000000004,False,False
2003-06-11,3.21,1.16,0.94,2.05,2.27,False,False
2003-06-12,3.18,1.13,0.92,2.0500000000000003,2.2600000000000002,False,False
2003-06-13,3.13,1.1,0.86,2.03,2.27,False,False
2003-06-16,3.18,1.18,0.87,2.0,2.31,False,False
2003-06-17,3.27,1.25,0.9,2.02,2.37,False,False
2003-06-18,3.37,1.27,0.89,2.1,2.48,False,False
2003-06-19,3.35,1.17,0.81,2.18,2.54,False,False
2003-06-20,3.4,1.22,0.83,2.1799999999999997,2.57,False,False
2003-06-23,3.32,1.17,0.85,2.15,2.4699999999999998,False,False
2003-06-24,3.29,1.14,0.83,2.1500000000000004,2.46,False,False
2003-06-25,3.38,1.3,0.92,2.08,2.46,False,False
2003-06-26,3.55,1.41,0.91,2.1399999999999997,2.6399999999999997,False,False
2003-06-27,3.58,1.38,0.87,2.2,2.71,False,False
2003-06-30,3.54,1.32,0.9,2.2199999999999998,2.64,False,False
2003-07-01,3.56,1.3,0.89,2.26,2.67,False,False
2003-07-02,3.56,1.3,0.87,2.26,2.69,False,False
2003-07-03,3.67,1.32,0.87,2.3499999999999996,2.8,False,False
2003-07-04,3.67,1.32,0.87,2.3499999999999996,2.8,False,False
2003-07-07,3.74,1.36,0.92,2.38,2.8200000000000003,False,False
2003-07-08,3.75,1.39,0.92,2.3600000000000003,2.83,False,False
2003-07-09,3.73,1.37,0.9,2.36,2.83,False,False
2003-07-10,3.7,1.33,0.89,2.37,2.81,False,False
2003-07-11,3.66,1.29,0.89,2.37,2.77,False,False
2003-07-14,3.74,1.35,0.91,2.39,2.83,False,False
2003-07-15,3.94,1.45,0.92,2.49,3.02,False,False
2003-07-16,3.97,1.49,0.91,2.4800000000000004,3.06,False,False
2003-07-17,3.98,1.47,0.9,2.51,3.08,False,False
2003-07-18,4.0,1.51,0.91,2.49,3.09,False,False
2003-07-21,4.19,1.61,0.93,2.58,3.2600000000000002,False,False
2003-07-22,4.17,1.57,0.93,2.5999999999999996,3.2399999999999998,False,False
2003-07-23,4.12,1.54,0.93,2.58,3.19,False,False
2003-07-24,4.2,1.54,0.93,2.66,3.27,False,False
2003-07-25,4.22,1.52,0.93,2.6999999999999997,3.2899999999999996,False,False
2003-07-28,4.31,1.61,0.97,2.6999999999999993,3.34,False,False
2003-07-29,4.42,1.67,0.99,2.75,3.4299999999999997,False,False
2003-07-30,4.34,1.64,0.98,2.7,3.36,False,False
2003-07-31,4.49,1.8,0.96,2.6900000000000004,3.5300000000000002,False,False
2003-08-01,4.44,1.85,0.95,2.5900000000000003,3.49,False,False
2003-08-04,4.35,1.71,0.97,2.6399999999999997,3.38,False,False
2003-08-05,4.47,1.88,0.96,2.59,3.51,False,False
2003-08-06,4.32,1.78,0.95,2.54,3.37,False,False
2003-08-07,4.3,1.74,0.95,2.5599999999999996,3.3499999999999996,False,False
2003-08-08,4.27,1.72,0.96,2.55,3.3099999999999996,False,False
2003-08-11,4.38,1.81,0.96,2.57,3.42,False,False
2003-08-12,4.37,1.71,0.95,2.66,3.42,False,False
2003-08-13,4.58,1.86,0.96,2.7199999999999998,3.62,False,False
2003-08-14,4.55,1.86,0.96,2.6899999999999995,3.59,False,False
2003-08-15,4.55,1.85,0.95,2.6999999999999997,3.5999999999999996,False,False
2003-08-18,4.49,1.87,0.96,2.62,3.5300000000000002,False,False
2003-08-19,4.38,1.81,0.96,2.57,3.42,False,False
2003-08-20,4.45,1.84,0.96,2.6100000000000003,3.49,False,False
2003-08-21,4.53,1.98,0.97,2.5500000000000003,3.5600000000000005,False,False
2003-08-22,4.48,1.97,0.98,2.5100000000000007,3.5000000000000004,False,False
2003-08-25,4.53,2.02,1.02,2.5100000000000002,3.5100000000000002,False,False
2003-08-26,4.5,1.96,1.01,2.54,3.49,False,False
2003-08-27,4.54,2.05,1.0,2.49,3.54,False,False
2003-08-28,4.42,1.93,0.99,2.49,3.4299999999999997,False,False
2003-08-29,4.45,1.95,0.98,2.5,3.47,False,False
2003-09-01,4.45,1.95,0.98,2.5,3.47,False,False
2003-09-02,4.61,2.04,0.98,2.5700000000000003,3.6300000000000003,False,False
2003-09-03,4.6,2.02,0.97,2.5799999999999996,3.63,False,False
2003-09-04,4.52,1.91,0.97,2.6099999999999994,3.55,False,False
2003-09-05,4.35,1.72,0.96,2.63,3.3899999999999997,False,False
2003-09-08,4.41,1.75,0.97,2.66,3.4400000000000004,False,False
2003-09-09,4.37,1.71,0.96,2.66,3.41,False,False
2003-09-10,4.28,1.64,0.96,2.6400000000000006,3.3200000000000003,False,False
2003-09-11,4.35,1.71,0.96,2.6399999999999997,3.3899999999999997,False,False
2003-09-12,4.27,1.66,0.96,2.6099999999999994,3.3099999999999996,False,False
2003-09-15,4.28,1.63,0.96,2.6500000000000004,3.3200000000000003,False,False
2003-09-16,4.29,1.63,0.93,2.66,3.36,False,False
2003-09-17,4.2,1.63,0.95,2.5700000000000003,3.25,False,False
2003-09-18,4.19,1.68,0.96,2.5100000000000007,3.2300000000000004,False,False
2003-09-19,4.17,1.7,0.95,2.4699999999999998,3.2199999999999998,False,False
2003-09-22,4.26,1.7,0.95,2.5599999999999996,3.3099999999999996,False,False
2003-09-23,4.24,1.68,0.93,2.5600000000000005,3.31,False,False
2003-09-24,4.16,1.66,0.95,2.5,3.21,False,False
2003-09-25,4.12,1.65,0.94,2.47,3.18,False,False
2003-09-26,4.04,1.6,0.94,2.44,3.1,False,False
2003-09-29,4.09,1.61,0.96,2.4799999999999995,3.13,False,False
2003-09-30,3.96,1.5,0.95,2.46,3.01,False,False
2003-10-01,3.96,1.47,0.95,2.49,3.01,False,False
2003-10-02,4.03,1.48,0.94,2.5500000000000003,3.0900000000000003,False,False
2003-10-03,4.21,1.65,0.94,2.56,3.27,False,False
2003-10-06,4.17,1.6,0.94,2.57,3.23,False,False
2003-10-07,4.27,1.67,0.92,2.5999999999999996,3.3499999999999996,False,False
2003-10-08,4.27,1.65,0.91,2.6199999999999997,3.3599999999999994,False,False
2003-10-09,4.32,1.69,0.91,2.6300000000000003,3.41,False,False
2003-10-10,4.29,1.65,0.92,2.64,3.37,False,False
2003-10-13,4.29,1.65,0.92,2.64,3.37,False,False
2003-10-14,4.37,1.73,0.93,2.64,3.44,False,False
2003-10-15,4.43,1.79,0.93,2.6399999999999997,3.4999999999999996,False,False
2003-10-16,4.47,1.96,0.93,2.51,3.5399999999999996,False,False
2003-10-17,4.41,1.9,0.93,2.5100000000000002,3.48,False,False
2003-10-20,4.41,1.88,0.95,2.5300000000000002,3.46,False,False
2003-10-21,4.38,1.89,0.93,2.49,3.4499999999999997,False,False
2003-10-22,4.29,1.8,0.96,2.49,3.33,False,False
2003-10-23,4.34,1.84,0.96,2.5,3.38,False,False
2003-10-24,4.24,1.76,0.95,2.4800000000000004,3.29,False,False
2003-10-27,4.3,1.83,0.98,2.4699999999999998,3.32,False,False
2003-10-28,4.23,1.71,0.96,2.5200000000000005,3.2700000000000005,False,False
2003-10-29,4.31,1.79,0.96,2.5199999999999996,3.3499999999999996,False,False
2003-10-30,4.36,1.86,0.96,2.5,3.4000000000000004,False,False
2003-10-31,4.33,1.85,0.96,2.48,3.37,False,False
2003-11-03,4.4,1.9,0.96,2.5000000000000004,3.4400000000000004,False,False
2003-11-04,4.33,1.86,0.95,2.4699999999999998,3.38,False,False
2003-11-05,4.38,1.94,0.96,2.44,3.42,False,False
2003-11-06,4.45,2.01,0.96,2.4400000000000004,3.49,False,False
2003-11-07,4.48,2.04,0.96,2.4400000000000004,3.5200000000000005,False,False
2003-11-10,4.49,2.06,0.97,2.43,3.5200000000000005,False,False
2003-11-11,4.49,2.06,0.97,2.43,3.5200000000000005,False,False
2003-11-12,4.44,2.05,0.95,2.3900000000000006,3.49,False,False
2003-11-13,4.3,1.92,0.94,2.38,3.36,False,False
2003-11-14,4.22,1.84,0.95,2.38,3.2699999999999996,False,False
2003-11-17,4.18,1.8,0.96,2.38,3.2199999999999998,False,False
2003-11-18,4.17,1.83,0.96,2.34,3.21,False,False
2003-11-19,4.24,1.9,0.95,2.3400000000000003,3.29,False,False
2003-11-20,4.16,1.83,0.95,2.33,3.21,False,False
2003-11-21,4.15,1.84,0.94,2.3100000000000005,3.2100000000000004,False,False
2003-11-24,4.23,1.94,0.96,2.2900000000000005,3.2700000000000005,False,False
2003-11-25,4.19,1.89,0.95,2.3000000000000007,3.24,False,False
2003-11-26,4.25,1.97,0.94,2.2800000000000002,3.31,False,False
2003-11-27,4.25,1.97,0.94,2.2800000000000002,3.31,False,False
2003-11-28,4.34,2.06,0.93,2.28,3.4099999999999997,False,False
2003-12-01,4.4,2.12,0.95,2.2800000000000002,3.45,False,False
2003-12-02,4.38,2.07,0.94,2.31,3.44,False,False
2003-12-03,4.41,2.09,0.94,2.3200000000000003,3.47,False,False
2003-12-04,4.38,2.06,0.93,2.32,3.4499999999999997,False,False
2003-12-05,4.23,1.88,0.92,2.3500000000000005,3.3100000000000005,False,False
2003-12-08,4.29,1.94,0.93,2.35,3.36,False,False
2003-12-09,4.32,1.97,0.93,2.3500000000000005,3.39,False,False
2003-12-10,4.3,1.94,0.93,2.36,3.3699999999999997,False,False
2003-12-11,4.27,1.83,0.9,2.4399999999999995,3.3699999999999997,False,False
2003-12-12,4.26,1.84,0.91,2.42,3.3499999999999996,False,False
2003-12-15,4.28,1.88,0.9,2.4000000000000004,3.3800000000000003,False,False
2003-12-16,4.24,1.83,0.91,2.41,3.33,False,False
2003-12-17,4.19,1.83,0.9,2.3600000000000003,3.2900000000000005,False,False
2003-12-18,4.16,1.85,0.89,2.31,3.27,False,False
2003-12-19,4.15,1.82,0.88,2.33,3.2700000000000005,False,False
2003-12-22,4.18,1.84,0.9,2.34,3.28,False,False
2003-12-23,4.28,1.96,0.9,2.3200000000000003,3.3800000000000003,False,False
2003-12-24,4.2,1.83,0.9,2.37,3.3000000000000003,False,False
2003-12-25,4.2,1.83,0.9,2.37,3.3000000000000003,False,False
2003-12-26,4.17,1.82,0.87,2.3499999999999996,3.3,False,False
2003-12-29,4.24,1.86,0.9,2.38,3.3400000000000003,False,False
2003-12-30,4.29,1.86,0.94,2.4299999999999997,3.35,False,False
2003-12-31,4.27,1.84,0.95,2.4299999999999997,3.3199999999999994,False,False
2004-01-01,4.27,1.84,0.95,2.4299999999999997,3.3199999999999994,False,False
2004-01-02,4.38,1.94,0.93,2.44,3.4499999999999997,False,False
2004-01-05,4.41,1.95,0.91,2.46,3.5,False,False
2004-01-06,4.29,1.84,0.91,2.45,3.38,False,False
2004-01-07,4.27,1.84,0.91,2.4299999999999997,3.3599999999999994,False,False
2004-01-08,4.27,1.85,0.88,2.4199999999999995,3.3899999999999997,False,False
2004-01-09,4.11,1.68,0.87,2.4300000000000006,3.24,False,False
2004-01-12,4.11,1.68,0.89,2.4300000000000006,3.22,False,False
2004-01-13,4.05,1.63,0.89,2.42,3.1599999999999997,False,False
2004-01-14,4.01,1.65,0.88,2.36,3.13,False,False
2004-01-15,3.99,1.67,0.88,2.3200000000000003,3.1100000000000003,False,False
2004-01-16,4.04,1.7,0.89,2.34,3.15,False,False
2004-01-19,4.04,1.7,0.89,2.34,3.15,False,False
2004-01-20,4.08,1.69,0.89,2.39,3.19,False,False
2004-01-21,4.05,1.69,0.89,2.36,3.1599999999999997,False,False
2004-01-22,3.99,1.66,0.88,2.33,3.1100000000000003,False,False
2004-01-23,4.09,1.71,0.9,2.38,3.19,False,False
2004-01-26,4.16,1.75,0.9,2.41,3.2600000000000002,False,False
2004-01-27,4.11,1.7,0.91,2.41,3.2,False,False
2004-01-28,4.22,1.87,0.94,2.3499999999999996,3.28,False,False
2004-01-29,4.22,1.88,0.94,2.34,3.28,False,False
2004-01-30,4.16,1.84,0.92,2.3200000000000003,3.24,False,False
2004-02-02,4.18,1.83,0.94,2.3499999999999996,3.2399999999999998,False,False
2004-02-03,4.13,1.78,0.94,2.3499999999999996,3.19,False,False
2004-02-04,4.15,1.8,0.94,2.3500000000000005,3.2100000000000004,False,False
2004-02-05,4.2,1.85,0.94,2.35,3.2600000000000002,False,False
2004-02-06,4.12,1.77,0.93,2.35,3.19,False,False
2004-02-09,4.09,1.76,0.94,2.33,3.15,False,False
2004-02-10,4.13,1.82,0.95,2.3099999999999996,3.1799999999999997,False,False
2004-02-11,4.05,1.73,0.93,2.32,3.1199999999999997,False,False
2004-02-12,4.1,1.75,0.93,2.3499999999999996,3.1699999999999995,False,False
2004-02-13,4.05,1.7,0.92,2.3499999999999996,3.13,False,False
2004-02-16,4.05,1.7,0.92,2.3499999999999996,3.13,False,False
2004-02-17,4.05,1.7,0.95,2.3499999999999996,3.0999999999999996,False,False
2004-02-18,4.05,1.72,0.94,2.33,3.11,False,False
2004-02-19,4.05,1.7,0.94,2.3499999999999996,3.11,False,False
2004-02-20,4.1,1.75,0.94,2.3499999999999996,3.1599999999999997,False,False
2004-02-23,4.05,1.69,0.97,2.36,3.08,False,False
2004-02-24,4.04,1.69,0.97,2.35,3.0700000000000003,False,False
2004-02-25,4.02,1.67,0.96,2.3499999999999996,3.0599999999999996,False,False
2004-02-26,4.05,1.69,0.96,2.36,3.09,False,False
2004-02-27,3.99,1.66,0.96,2.33,3.0300000000000002,False,False
2004-03-01,4.0,1.67,0.97,2.33,3.0300000000000002,False,False
2004-03-02,4.05,1.74,0.97,2.3099999999999996,3.08,False,False
2004-03-03,4.07,1.74,0.97,2.33,3.1000000000000005,False,False
2004-03-04,4.04,1.73,0.96,2.31,3.08,False,False
2004-03-05,3.85,1.57,0.94,2.2800000000000002,2.91,False,False
2004-03-08,3.78,1.52,0.96,2.26,2.82,False,False
2004-03-09,3.73,1.51,0.96,2.2199999999999998,2.77,False,False
2004-03-10,3.74,1.54,0.96,2.2,2.7800000000000002,False,False
2004-03-11,3.74,1.52,0.97,2.22,2.7700000000000005,False,False
2004-03-12,3.78,1.54,0.96,2.2399999999999998,2.82,False,False
2004-03-15,3.78,1.56,0.96,2.2199999999999998,2.82,False,False
2004-03-16,3.7,1.51,0.96,2.1900000000000004,2.74,False,False
2004-03-17,3.71,1.53,0.93,2.1799999999999997,2.78,False,False
2004-03-18,3.76,1.55,0.93,2.21,2.8299999999999996,False,False
2004-03-19,3.8,1.56,0.94,2.2399999999999998,2.86,False,False
2004-03-22,3.74,1.52,0.95,2.22,2.79,False,False
2004-03-23,3.73,1.52,0.95,2.21,2.7800000000000002,False,False
2004-03-24,3.73,1.5,0.93,2.23,2.8,False,False
2004-03-25,3.75,1.51,0.94,2.24,2.81,False,False
2004-03-26,3.85,1.59,0.95,2.26,2.9000000000000004,False,False
2004-03-29,3.91,1.63,0.96,2.2800000000000002,2.95,False,False
2004-03-30,3.91,1.63,0.96,2.2800000000000002,2.95,False,False
2004-03-31,3.86,1.6,0.95,2.26,2.91,False,False
2004-04-01,3.91,1.65,0.93,2.2600000000000002,2.98,False,False
2004-04-02,4.15,1.86,0.95,2.29,3.2,False,False
2004-04-05,4.24,1.91,0.94,2.33,3.3000000000000003,False,False
2004-04-06,4.19,1.86,0.94,2.33,3.2500000000000004,False,False
2004-04-07,4.19,1.87,0.95,2.3200000000000003,3.24,False,False
2004-04-08,4.21,1.88,0.93,2.33,3.28,False,False
2004-04-09,4.21,1.88,0.93,2.33,3.28,False,False
2004-04-12,4.25,1.91,0.94,2.34,3.31,False,False
2004-04-13,4.35,2.01,0.94,2.34,3.4099999999999997,False,False
2004-04-14,4.4,2.13,0.95,2.2700000000000005,3.45,False,False
2004-04-15,4.42,2.1,0.95,2.32,3.4699999999999998,False,False
2004-04-16,4.37,2.03,0.94,2.3400000000000003,3.43,False,False
2004-04-19,4.39,2.07,0.96,2.32,3.4299999999999997,False,False
2004-04-20,4.43,2.11,0.97,2.32,3.46,False,False
2004-04-21,4.45,2.22,0.99,2.23,3.46,False,False
2004-04-22,4.4,2.15,0.97,2.2500000000000004,3.4300000000000006,False,False
2004-04-23,4.48,2.29,0.98,2.1900000000000004,3.5000000000000004,False,False
2004-04-26,4.46,2.28,0.99,2.18,3.4699999999999998,False,False
2004-04-27,4.43,2.21,0.98,2.2199999999999998,3.4499999999999997,False,False
2004-04-28,4.5,2.3,0.97,2.2,3.5300000000000002,False,False
2004-04-29,4.55,2.34,0.97,2.21,3.58,False,False
2004-04-30,4.53,2.31,0.98,2.22,3.5500000000000003,False,False
2004-05-03,4.53,2.34,1.0,2.1900000000000004,3.5300000000000002,False,False
2004-05-04,4.56,2.32,1.0,2.2399999999999998,3.5599999999999996,False,False
2004-05-05,4.61,2.34,0.99,2.2700000000000005,3.62,False,False
2004-05-06,4.63,2.39,1.0,2.2399999999999998,3.63,False,False
2004-05-07,4.79,2.64,1.07,2.15,3.7199999999999998,False,False
2004-05-10,4.81,2.61,1.08,2.1999999999999997,3.7299999999999995,False,False
2004-05-11,4.79,2.61,1.05,2.18,3.74,False,False
2004-05-12,4.83,2.62,1.04,2.21,3.79,False,False
2004-05-13,4.85,2.67,1.0,2.1799999999999997,3.8499999999999996,False,False
2004-05-14,4.79,2.59,0.99,2.2,3.8,False,False
2004-05-17,4.7,2.51,1.06,2.1900000000000004,3.64,False,False
2004-05-18,4.74,2.58,1.05,2.16,3.6900000000000004,False,False
2004-05-19,4.79,2.61,1.04,2.18,3.75,False,False
2004-05-20,4.72,2.55,1.03,2.17,3.6899999999999995,False,False
2004-05-21,4.76,2.6,1.03,2.1599999999999997,3.7299999999999995,False,False
2004-05-24,4.75,2.59,1.07,2.16,3.6799999999999997,False,False
2004-05-25,4.73,2.58,1.07,2.1500000000000004,3.66,False,False
2004-05-26,4.67,2.52,1.08,2.15,3.59,False,False
2004-05-27,4.6,2.46,1.06,2.1399999999999997,3.5399999999999996,False,False
2004-05-28,4.66,2.54,1.08,2.12,3.58,False,False
2004-05-31,4.66,2.54,1.08,2.12,3.58,False,False
2004-06-01,4.71,2.6,1.17,2.11,3.54,False,False
2004-06-02,4.74,2.65,1.17,2.0900000000000003,3.5700000000000003,False,False
2004-06-03,4.71,2.63,1.17,2.08,3.54,False,False
2004-06-04,4.78,2.7,1.21,2.08,3.5700000000000003,False,False
