date,realtime_start,realtime_end,value
2003-02-11,2025-11-20,2025-11-20,35.43
2003-02-12,2025-11-20,2025-11-20,35.83
2003-02-13,2025-11-20,2025-11-20,36.63
2003-02-14,2025-11-20,2025-11-20,36.61
2003-02-17,2025-11-20,2025-11-20,
2003-02-18,2025-11-20,2025-11-20,36.88
2003-02-19,2025-11-20,2025-11-20,37.02
2003-02-20,2025-11-20,2025-11-20,36.45
2003-02-21,2025-11-20,2025-11-20,36.76
2003-02-24,2025-11-20,2025-11-20,37.29
2003-02-25,2025-11-20,2025-11-20,36.06
2003-02-26,2025-11-20,2025-11-20,37.96
2003-02-27,2025-11-20,2025-11-20,36.83
2003-02-28,2025-11-20,2025-11-20,36.76
2003-03-03,2025-11-20,2025-11-20,36.1
2003-03-04,2025-11-20,2025-11-20,36.95
2003-03-05,2025-11-20,2025-11-20,36.86
2003-03-06,2025-11-20,2025-11-20,37.21
2003-03-07,2025-11-20,2025-11-20,37.76
2003-03-10,2025-11-20,2025-11-20,37.18
2003-03-11,2025-11-20,2025-11-20,36.81
2003-03-12,2025-11-20,2025-11-20,37.87
2003-03-13,2025-11-20,2025-11-20,36.05
2003-03-14,2025-11-20,2025-11-20,35.41
2003-03-17,2025-11-20,2025-11-20,34.92
2003-03-18,2025-11-20,2025-11-20,31.55
2003-03-19,2025-11-20,2025-11-20,30.01
2003-03-20,2025-11-20,2025-11-20,28.62
2003-03-21,2025-11-20,2025-11-20,27.18
2003-03-24,2025-11-20,2025-11-20,29.51
2003-03-25,2025-11-20,2025-11-20,33.42
2003-03-26,2025-11-20,2025-11-20,28.71
2003-03-27,2025-11-20,2025-11-20,30.31
2003-03-28,2025-11-20,2025-11-20,30.21
2003-03-31,2025-11-20,2025-11-20,31.14
2003-04-01,2025-11-20,2025-11-20,29.48
2003-04-02,2025-11-20,2025-11-20,28.55
2003-04-03,2025-11-20,2025-11-20,29.05
2003-04-04,2025-11-20,2025-11-20,28.41
2003-04-07,2025-11-20,2025-11-20,27.76
2003-04-08,2025-11-20,2025-11-20,27.97
2003-04-09,2025-11-20,2025-11-20,28.93
2003-04-10,2025-11-20,2025-11-20,27.2
2003-04-11,2025-11-20,2025-11-20,28.28
2003-04-14,2025-11-20,2025-11-20,28.41
2003-04-15,2025-11-20,2025-11-20,29.46
2003-04-16,2025-11-20,2025-11-20,29.16
2003-04-17,2025-11-20,2025-11-20,30.1
2003-04-18,2025-11-20,2025-11-20,
2003-04-21,2025-11-20,2025-11-20,30.76
2003-04-22,2025-11-20,2025-11-20,29.92
2003-04-23,2025-11-20,2025-11-20,28.04
2003-04-24,2025-11-20,2025-11-20,27.52
2003-04-25,2025-11-20,2025-11-20,25.92
2003-04-28,2025-11-20,2025-11-20,25.25
2003-04-29,2025-11-20,2025-11-20,25.32
2003-04-30,2025-11-20,2025-11-20,26.09
2003-05-01,2025-11-20,2025-11-20,26.05
2003-05-02,2025-11-20,2025-11-20,25.74
2003-05-05,2025-11-20,2025-11-20,26.43
2003-05-06,2025-11-20,2025-11-20,25.65
2003-05-07,2025-11-20,2025-11-20,26.24
2003-05-08,2025-11-20,2025-11-20,26.94
2003-05-09,2025-11-20,2025-11-20,27.65
2003-05-12,2025-11-20,2025-11-20,27.34
2003-05-13,2025-11-20,2025-11-20,28.51
2003-05-14,2025-11-20,2025-11-20,29.21
2003-05-15,2025-11-20,2025-11-20,28.57
2003-05-16,2025-11-20,2025-11-20,29.07
2003-05-19,2025-11-20,2025-11-20,28.84
2003-05-20,2025-11-20,2025-11-20,29.29
2003-05-21,2025-11-20,2025-11-20,29.51
2003-05-22,2025-11-20,2025-11-20,29.09
2003-05-23,2025-11-20,2025-11-20,29.74
2003-05-26,2025-11-20,2025-11-20,
2003-05-27,2025-11-20,2025-11-20,29.24
2003-05-28,2025-11-20,2025-11-20,28.46
2003-05-29,2025-11-20,2025-11-20,29.15
2003-05-30,2025-11-20,2025-11-20,29.56
2003-06-02,2025-11-20,2025-11-20,30.72
2003-06-03,2025-11-20,2025-11-20,30.78
2003-06-04,2025-11-20,2025-11-20,29.81
2003-06-05,2025-11-20,2025-11-20,30.84
2003-06-06,2025-11-20,2025-11-20,31.26
2003-06-09,2025-11-20,2025-11-20,31.36
2003-06-10,2025-11-20,2025-11-20,31.72
2003-06-11,2025-11-20,2025-11-20,32.17
2003-06-12,2025-11-20,2025-11-20,31.41
2003-06-13,2025-11-20,2025-11-20,30.63
2003-06-16,2025-11-20,2025-11-20,31.14
2003-06-17,2025-11-20,2025-11-20,31.08
2003-06-18,2025-11-20,2025-11-20,30.28
2003-06-19,2025-11-20,2025-11-20,29.86
2003-06-20,2025-11-20,2025-11-20,30.63
2003-06-23,2025-11-20,2025-11-20,30.22
2003-06-24,2025-11-20,2025-11-20,30.05
2003-06-25,2025-11-20,2025-11-20,31.65
2003-06-26,2025-11-20,2025-11-20,28.97
2003-06-27,2025-11-20,2025-11-20,29.18
2003-06-30,2025-11-20,2025-11-20,30.15
2003-07-01,2025-11-20,2025-11-20,30.41
2003-07-02,2025-11-20,2025-11-20,30.29
2003-07-03,2025-11-20,2025-11-20,30.39
2003-07-04,2025-11-20,2025-11-20,
2003-07-07,2025-11-20,2025-11-20,30.08
2003-07-08,2025-11-20,2025-11-20,30.32
2003-07-09,2025-11-20,2025-11-20,30.87
2003-07-10,2025-11-20,2025-11-20,31.04
2003-07-11,2025-11-20,2025-11-20,31.33
2003-07-14,2025-11-20,2025-11-20,31.2
2003-07-15,2025-11-20,2025-11-20,31.6
2003-07-16,2025-11-20,2025-11-20,31.2
2003-07-17,2025-11-20,2025-11-20,31.44
2003-07-18,2025-11-20,2025-11-20,31.96
2003-07-21,2025-11-20,2025-11-20,31.67
2003-07-22,2025-11-20,2025-11-20,30.2
2003-07-23,2025-11-20,2025-11-20,30.13
2003-07-24,2025-11-20,2025-11-20,30.72
2003-07-25,2025-11-20,2025-11-20,30.31
2003-07-28,2025-11-20,2025-11-20,29.98
2003-07-29,2025-11-20,2025-11-20,30.21
2003-07-30,2025-11-20,2025-11-20,30.69
2003-07-31,2025-11-20,2025-11-20,30.56
2003-08-01,2025-11-20,2025-11-20,32.23
2003-08-04,2025-11-20,2025-11-20,31.8
2003-08-05,2025-11-20,2025-11-20,32.34
2003-08-06,2025-11-20,2025-11-20,31.77
2003-08-07,2025-11-20,2025-11-20,32.41
2003-08-08,2025-11-20,2025-11-20,32.23
2003-08-11,2025-11-20,2025-11-20,31.91
2003-08-12,2025-11-20,2025-11-20,31.91
2003-08-13,2025-11-20,2025-11-20,30.85
2003-08-14,2025-11-20,2025-11-20,30.85
2003-08-15,2025-11-20,2025-11-20,31.01
2003-08-18,2025-11-20,2025-11-20,30.81
2003-08-19,2025-11-20,2025-11-20,30.76
2003-08-20,2025-11-20,2025-11-20,30.96
2003-08-21,2025-11-20,2025-11-20,31.78
2003-08-22,2025-11-20,2025-11-20,31.64
2003-08-25,2025-11-20,2025-11-20,31.43
2003-08-26,2025-11-20,2025-11-20,32.01
2003-08-27,2025-11-20,2025-11-20,31.18
2003-08-28,2025-11-20,2025-11-20,31.41
2003-08-29,2025-11-20,2025-11-20,31.76
2003-09-01,2025-11-20,2025-11-20,
2003-09-02,2025-11-20,2025-11-20,29.57
2003-09-03,2025-11-20,2025-11-20,29.43
2003-09-04,2025-11-20,2025-11-20,28.87
2003-09-05,2025-11-20,2025-11-20,28.93
2003-09-08,2025-11-20,2025-11-20,28.85
2003-09-09,2025-11-20,2025-11-20,29.22
2003-09-10,2025-11-20,2025-11-20,29.41
2003-09-11,2025-11-20,2025-11-20,28.86
2003-09-12,2025-11-20,2025-11-20,28.26
2003-09-15,2025-11-20,2025-11-20,28.15
2003-09-16,2025-11-20,2025-11-20,27.6
2003-09-17,2025-11-20,2025-11-20,27.0
2003-09-18,2025-11-20,2025-11-20,27.26
2003-09-19,2025-11-20,2025-11-20,26.93
2003-09-22,2025-11-20,2025-11-20,26.97
2003-09-23,2025-11-20,2025-11-20,27.0
2003-09-24,2025-11-20,2025-11-20,28.19
2003-09-25,2025-11-20,2025-11-20,28.29
2003-09-26,2025-11-20,2025-11-20,28.21
2003-09-29,2025-11-20,2025-11-20,28.35
2003-09-30,2025-11-20,2025-11-20,29.19
2003-10-01,2025-11-20,2025-11-20,29.43
2003-10-02,2025-11-20,2025-11-20,29.83
2003-10-03,2025-11-20,2025-11-20,30.37
2003-10-06,2025-11-20,2025-11-20,30.4
2003-10-07,2025-11-20,2025-11-20,30.48
2003-10-08,2025-11-20,2025-11-20,29.6
2003-10-09,2025-11-20,2025-11-20,30.97
2003-10-10,2025-11-20,2025-11-20,32.01
2003-10-13,2025-11-20,2025-11-20,31.91
2003-10-14,2025-11-20,2025-11-20,31.68
2003-10-15,2025-11-20,2025-11-20,31.74
2003-10-16,2025-11-20,2025-11-20,31.51
2003-10-17,2025-11-20,2025-11-20,30.61
2003-10-20,2025-11-20,2025-11-20,30.37
2003-10-21,2025-11-20,2025-11-20,30.19
2003-10-22,2025-11-20,2025-11-20,30.0
2003-10-23,2025-11-20,2025-11-20,30.31
2003-10-24,2025-11-20,2025-11-20,29.99
2003-10-27,2025-11-20,2025-11-20,29.95
2003-10-28,2025-11-20,2025-11-20,29.57
2003-10-29,2025-11-20,2025-11-20,28.95
2003-10-30,2025-11-20,2025-11-20,28.67
2003-10-31,2025-11-20,2025-11-20,29.24
2003-11-03,2025-11-20,2025-11-20,28.81
2003-11-04,2025-11-20,2025-11-20,28.86
2003-11-05,2025-11-20,2025-11-20,30.29
2003-11-06,2025-11-20,2025-11-20,30.25
2003-11-07,2025-11-20,2025-11-20,30.73
2003-11-10,2025-11-20,2025-11-20,31.01
2003-11-11,2025-11-20,2025-11-20,31.21
2003-11-12,2025-11-20,2025-11-20,31.37
2003-11-13,2025-11-20,2025-11-20,31.89
2003-11-14,2025-11-20,2025-11-20,32.31
2003-11-17,2025-11-20,2025-11-20,31.75
2003-11-18,2025-11-20,2025-11-20,33.16
2003-11-19,2025-11-20,2025-11-20,32.84
2003-11-20,2025-11-20,2025-11-20,32.87
2003-11-21,2025-11-20,2025-11-20,32.26
2003-11-24,2025-11-20,2025-11-20,29.99
2003-11-25,2025-11-20,2025-11-20,30.02
2003-11-26,2025-11-20,2025-11-20,30.33
2003-11-27,2025-11-20,2025-11-20,
2003-11-28,2025-11-20,2025-11-20,
2003-12-01,2025-11-20,2025-11-20,29.89
2003-12-02,2025-11-20,2025-11-20,30.74
2003-12-03,2025-11-20,2025-11-20,30.61
2003-12-04,2025-11-20,2025-11-20,31.24
2003-12-05,2025-11-20,2025-11-20,30.68
2003-12-08,2025-11-20,2025-11-20,32.08
2003-12-09,2025-11-20,2025-11-20,31.72
2003-12-10,2025-11-20,2025-11-20,31.92
2003-12-11,2025-11-20,2025-11-20,32.01
2003-12-12,2025-11-20,2025-11-20,33.06
2003-12-15,2025-11-20,2025-11-20,33.17
2003-12-16,2025-11-20,2025-11-20,32.94
2003-12-17,2025-11-20,2025-11-20,33.36
2003-12-18,2025-11-20,2025-11-20,33.72
2003-12-19,2025-11-20,2025-11-20,32.81
2003-12-22,2025-11-20,2025-11-20,31.71
2003-12-23,2025-11-20,2025-11-20,32.03
2003-12-24,2025-11-20,2025-11-20,32.99
2003-12-25,2025-11-20,2025-11-20,
2003-12-26,2025-11-20,2025-11-20,
2003-12-29,2025-11-20,2025-11-20,32.51
2003-12-30,2025-11-20,2025-11-20,33.01
2003-12-31,2025-11-20,2025-11-20,32.51
2004-01-01,2025-11-20,2025-11-20,
2004-01-02,2025-11-20,2025-11-20,
2004-01-05,2025-11-20,2025-11-20,33.71
2004-01-06,2025-11-20,2025-11-20,33.54
2004-01-07,2025-11-20,2025-11-20,33.57
2004-01-08,2025-11-20,2025-11-20,34.27
2004-01-09,2025-11-20,2025-11-20,34.38
2004-01-12,2025-11-20,2025-11-20,34.92
2004-01-13,2025-11-20,2025-11-20,34.26
2004-01-14,2025-11-20,2025-11-20,34.62
2004-01-15,2025-11-20,2025-11-20,33.61
2004-01-16,2025-11-20,2025-11-20,35.16
2004-01-19,2025-11-20,2025-11-20,
2004-01-20,2025-11-20,2025-11-20,36.21
2004-01-21,2025-11-20,2025-11-20,35.53
2004-01-22,2025-11-20,2025-11-20,35.12
2004-01-23,2025-11-20,2025-11-20,34.94
2004-01-26,2025-11-20,2025-11-20,34.41
2004-01-27,2025-11-20,2025-11-20,33.99
2004-01-28,2025-11-20,2025-11-20,33.63
2004-01-29,2025-11-20,2025-11-20,32.86
2004-01-30,2025-11-20,2025-11-20,33.16
2004-02-02,2025-11-20,2025-11-20,34.02
2004-02-03,2025-11-20,2025-11-20,34.2
2004-02-04,2025-11-20,2025-11-20,33.06
2004-02-05,2025-11-20,2025-11-20,33.26
2004-02-06,2025-11-20,2025-11-20,32.49
2004-02-09,2025-11-20,2025-11-20,32.91
2004-02-10,2025-11-20,2025-11-20,34.03
2004-02-11,2025-11-20,2025-11-20,33.93
2004-02-12,2025-11-20,2025-11-20,34.03
2004-02-13,2025-11-20,2025-11-20,34.51
2004-02-16,2025-11-20,2025-11-20,
2004-02-17,2025-11-20,2025-11-20,35.13
2004-02-18,2025-11-20,2025-11-20,35.42
2004-02-19,2025-11-20,2025-11-20,35.81
2004-02-20,2025-11-20,2025-11-20,35.8
2004-02-23,2025-11-20,2025-11-20,35.75
2004-02-24,2025-11-20,2025-11-20,35.85
2004-02-25,2025-11-20,2025-11-20,37.28
2004-02-26,2025-11-20,2025-11-20,35.45
2004-02-27,2025-11-20,2025-11-20,36.08
2004-03-01,2025-11-20,2025-11-20,36.85
2004-03-02,2025-11-20,2025-11-20,36.6
2004-03-03,2025-11-20,2025-11-20,35.8
2004-03-04,2025-11-20,2025-11-20,36.81
2004-03-05,2025-11-20,2025-11-20,37.31
2004-03-08,2025-11-20,2025-11-20,36.53
2004-03-09,2025-11-20,2025-11-20,36.29
2004-03-10,2025-11-20,2025-11-20,36.21
2004-03-11,2025-11-20,2025-11-20,36.95
2004-03-12,2025-11-20,2025-11-20,36.21
2004-03-15,2025-11-20,2025-11-20,37.44
2004-03-16,2025-11-20,2025-11-20,37.36
2004-03-17,2025-11-20,2025-11-20,38.21
2004-03-18,2025-11-20,2025-11-20,37.81
2004-03-19,2025-11-20,2025-11-20,38.09
2004-03-22,2025-11-20,2025-11-20,37.12
2004-03-23,2025-11-20,2025-11-20,37.81
2004-03-24,2025-11-20,2025-11-20,37.06
2004-03-25,2025-11-20,2025-11-20,35.67
2004-03-26,2025-11-20,2025-11-20,35.61
2004-03-29,2025-11-20,2025-11-20,35.41
2004-03-30,2025-11-20,2025-11-20,36.15
2004-03-31,2025-11-20,2025-11-20,35.75
2004-04-01,2025-11-20,2025-11-20,34.47
2004-04-02,2025-11-20,2025-11-20,34.39
2004-04-05,2025-11-20,2025-11-20,34.29
2004-04-06,2025-11-20,2025-11-20,35.09
2004-04-07,2025-11-20,2025-11-20,36.28
2004-04-08,2025-11-20,2025-11-20,37.14
2004-04-09,2025-11-20,2025-11-20,
2004-04-12,2025-11-20,2025-11-20,37.79
2004-04-13,2025-11-20,2025-11-20,37.09
2004-04-14,2025-11-20,2025-11-20,36.62
2004-04-15,2025-11-20,2025-11-20,37.74
2004-04-16,2025-11-20,2025-11-20,37.7
2004-04-19,2025-11-20,2025-11-20,37.46
2004-04-20,2025-11-20,2025-11-20,37.61
2004-04-21,2025-11-20,2025-11-20,36.61
2004-04-22,2025-11-20,2025-11-20,37.7
2004-04-23,2025-11-20,2025-11-20,37.22
2004-04-26,2025-11-20,2025-11-20,37.02
2004-04-27,2025-11-20,2025-11-20,37.49
2004-04-28,2025-11-20,2025-11-20,37.23
2004-04-29,2025-11-20,2025-11-20,37.5
2004-04-30,2025-11-20,2025-11-20,37.31
2004-05-03,2025-11-20,2025-11-20,38.26
2004-05-04,2025-11-20,2025-11-20,38.86
2004-05-05,2025-11-20,2025-11-20,39.69
2004-05-06,2025-11-20,2025-11-20,39.41
2004-05-07,2025-11-20,2025-11-20,39.98
2004-05-10,2025-11-20,2025-11-20,38.9
2004-05-11,2025-11-20,2025-11-20,40.3
2004-05-12,2025-11-20,2025-11-20,40.3
2004-05-13,2025-11-20,2025-11-20,40.94
2004-05-14,2025-11-20,2025-11-20,41.42
2004-05-17,2025-11-20,2025-11-20,41.53
2004-05-18,2025-11-20,2025-11-20,40.32
2004-05-19,2025-11-20,2025-11-20,41.61
2004-05-20,2025-11-20,2025-11-20,40.92
2004-05-21,2025-11-20,2025-11-20,39.83
2004-05-24,2025-11-20,2025-11-20,42.03
2004-05-25,2025-11-20,2025-11-20,41.45
2004-05-26,2025-11-20,2025-11-20,40.6
2004-05-27,2025-11-20,2025-11-20,39.25
2004-05-28,2025-11-20,2025-11-20,39.9
2004-05-31,2025-11-20,2025-11-20,
2004-06-01,2025-11-20,2025-11-20,42.33
2004-06-02,2025-11-20,2025-11-20,39.96
2004-06-03,2025-11-20,2025-11-20,39.29
2004-06-04,2025-11-20,2025-11-20,38.44
2004-06-07,2025-11-20,2025-11-20,38.72
2004-06-08,2025-11-20,2025-11-20,37.18
2004-06-09,2025-11-20,2025-11-20,37.6
2004-06-10,2025-11-20,2025-11-20,38.45
2004-06-11,2025-11-20,2025-11-20,
2004-06-14,2025-11-20,2025-11-20,37.58
2004-06-15,2025-11-20,2025-11-20,37.18
2004-06-16,2025-11-20,2025-11-20,37.33
2004-06-17,2025-11-20,2025-11-20,38.51
2004-06-18,2025-11-20,2025-11-20,38.68
2004-06-21,2025-11-20,2025-11-20,37.69
2004-06-22,2025-11-20,2025-11-20,38.11
2004-06-23,2025-11-20,2025-11-20,37.56
2004-06-24,2025-11-20,2025-11-20,37.81
2004-06-25,2025-11-20,2025-11-20,37.34
2004-06-28,2025-11-20,2025-11-20,36.25
2004-06-29,2025-11-20,2025-11-20,35.6
2004-06-30,2025-11-20,2025-11-20,36.92
2004-07-01,2025-11-20,2025-11-20,38.56
2004-07-02,2025-11-20,2025-11-20,38.37
2004-07-05,2025-11-20,2025-11-20,
2004-07-06,2025-11-20,2025-11-20,39.56
2004-07-07,2025-11-20,2025-11-20,39.18
2004-07-08,2025-11-20,2025-11-20,40.27
2004-07-09,2025-11-20,2025-11-20,39.9
2004-07-12,2025-11-20,2025-11-20,39.3
2004-07-13,2025-11-20,2025-11-20,39.55
2004-07-14,2025-11-20,2025-11-20,40.98
2004-07-15,2025-11-20,2025-11-20,40.7
2004-07-16,2025-11-20,2025-11-20,41.1
2004-07-19,2025-11-20,2025-11-20,41.55
2004-07-20,2025-11-20,2025-11-20,40.86
2004-07-21,2025-11-20,2025-11-20,40.63
2004-07-22,2025-11-20,2025-11-20,41.51
2004-07-23,2025-11-20,2025-11-20,41.82
2004-07-26,2025-11-20,2025-11-20,41.45
2004-07-27,2025-11-20,2025-11-20,41.83
2004-07-28,2025-11-20,2025-11-20,42.81
2004-07-29,2025-11-20,2025-11-20,42.69
2004-07-30,2025-11-20,2025-11-20,43.72
2004-08-02,2025-11-20,2025-11-20,43.83
2004-08-03,2025-11-20,2025-11-20,44.13
2004-08-04,2025-11-20,2025-11-20,42.73
2004-08-05,2025-11-20,2025-11-20,44.39
2004-08-06,2025-11-20,2025-11-20,43.95
2004-08-09,2025-11-20,2025-11-20,44.86
2004-08-10,2025-11-20,2025-11-20,44.51
2004-08-11,2025-11-20,2025-11-20,44.72
2004-08-12,2025-11-20,2025-11-20,45.52
2004-08-13,2025-11-20,2025-11-20,46.61
2004-08-16,2025-11-20,2025-11-20,46.02
2004-08-17,2025-11-20,2025-11-20,46.75
2004-08-18,2025-11-20,2025-11-20,47.36
2004-08-19,2025-11-20,2025-11-20,48.66
2004-08-20,2025-11-20,2025-11-20,47.6
2004-08-23,2025-11-20,2025-11-20,46.0
2004-08-24,2025-11-20,2025-11-20,45.68
2004-08-25,2025-11-20,2025-11-20,43.83
2004-08-26,2025-11-20,2025-11-20,43.06
2004-08-27,2025-11-20,2025-11-20,43.11
2004-08-30,2025-11-20,2025-11-20,42.32
2004-08-31,2025-11-20,2025-11-20,42.23
2004-09-01,2025-11-20,2025-11-20,43.89
2004-09-02,2025-11-20,2025-11-20,44.04
2004-09-03,2025-11-20,2025-11-20,43.94
2004-09-06,2025-11-20,2025-11-20,
2004-09-07,2025-11-20,2025-11-20,43.18
2004-09-08,2025-11-20,2025-11-20,42.77
2004-09-09,2025-11-20,2025-11-20,44.53
2004-09-10,2025-11-20,2025-11-20,42.84
2004-09-13,2025-11-20,2025-11-20,43.86
2004-09-14,2025-11-20,2025-11-20,44.62
2004-09-15,2025-11-20,2025-11-20,43.83
2004-09-16,2025-11-20,2025-11-20,44.03
2004-09-17,2025-11-20,2025-11-20,45.63
2004-09-20,2025-11-20,2025-11-20,46.33
2004-09-21,2025-11-20,2025-11-20,47.11
2004-09-22,2025-11-20,2025-11-20,48.41
2004-09-23,2025-11-20,2025-11-20,48.37
2004-09-24,2025-11-20,2025-11-20,48.86
2004-09-27,2025-11-20,2025-11-20,49.56
2004-09-28,2025-11-20,2025-11-20,49.76
2004-09-29,2025-11-20,2025-11-20,49.53
2004-09-30,2025-11-20,2025-11-20,49.56
2004-10-01,2025-11-20,2025-11-20,50.16
2004-10-04,2025-11-20,2025-11-20,49.85
2004-10-05,2025-11-20,2025-11-20,51.08
2004-10-06,2025-11-20,2025-11-20,51.98
2004-10-07,2025-11-20,2025-11-20,52.56
2004-10-08,2025-11-20,2025-11-20,53.4
2004-10-11,2025-11-20,2025-11-20,53.65
2004-10-12,2025-11-20,2025-11-20,53.49
2004-10-13,2025-11-20,2025-11-20,53.86
2004-10-14,2025-11-20,2025-11-20,54.69
2004-10-15,2025-11-20,2025-11-20,54.89
2004-10-18,2025-11-20,2025-11-20,53.59
2004-10-19,2025-11-20,2025-11-20,53.28
2004-10-20,2025-11-20,2025-11-20,54.93
2004-10-21,2025-11-20,2025-11-20,54.51
2004-10-22,2025-11-20,2025-11-20,55.83
2004-10-25,2025-11-20,2025-11-20,55.52
2004-10-26,2025-11-20,2025-11-20,56.37
2004-10-27,2025-11-20,2025-11-20,52.52
2004-10-28,2025-11-20,2025-11-20,50.95
2004-10-29,2025-11-20,2025-11-20,51.78
2004-11-01,2025-11-20,2025-11-20,50.1
2004-11-02,2025-11-20,2025-11-20,49.6
2004-11-03,2025-11-20,2025-11-20,50.9
2004-11-04,2025-11-20,2025-11-20,48.8
2004-11-05,2025-11-20,2025-11-20,49.65
2004-11-08,2025-11-20,2025-11-20,49.1
2004-11-09,2025-11-20,2025-11-20,47.4
2004-11-10,2025-11-20,2025-11-20,48.7
2004-11-11,2025-11-20,2025-11-20,47.5
2004-11-12,2025-11-20,2025-11-20,47.3
2004-11-15,2025-11-20,2025-11-20,46.95
2004-11-16,2025-11-20,2025-11-20,46.1
2004-11-17,2025-11-20,2025-11-20,46.85
2004-11-18,2025-11-20,2025-11-20,46.3
2004-11-19,2025-11-20,2025-11-20,48.9
2004-11-22,2025-11-20,2025-11-20,48.48
2004-11-23,2025-11-20,2025-11-20,48.74
2004-11-24,2025-11-20,2025-11-20,49.14
2004-11-25,2025-11-20,2025-11-20,
2004-11-26,2025-11-20,2025-11-20,
2004-11-29,2025-11-20,2025-11-20,49.71
2004-11-30,2025-11-20,2025-11-20,49.16
2004-12-01,2025-11-20,2025-11-20,45.56
2004-12-02,2025-11-20,2025-11-20,43.31
2004-12-03,2025-11-20,2025-11-20,42.56
2004-12-06,2025-11-20,2025-11-20,42.96
2004-12-07,2025-11-20,2025-11-20,41.51
2004-12-08,2025-11-20,2025-11-20,41.96
2004-12-09,2025-11-20,2025-11-20,42.41
2004-12-10,2025-11-20,2025-11-20,40.71
2004-12-13,2025-11-20,2025-11-20,41.06
2004-12-14,2025-11-20,2025-11-20,41.76
2004-12-15,2025-11-20,2025-11-20,44.21
2004-12-16,2025-11-20,2025-11-20,44.16
2004-12-17,2025-11-20,2025-11-20,46.31
2004-12-20,2025-11-20,2025-11-20,45.57
2004-12-21,2025-11-20,2025-11-20,45.76
2004-12-22,2025-11-20,2025-11-20,44.05
2004-12-23,2025-11-20,2025-11-20,42.19
2004-12-24,2025-11-20,2025-11-20,
2004-12-27,2025-11-20,2025-11-20,41.26
2004-12-28,2025-11-20,2025-11-20,41.78
2004-12-29,2025-11-20,2025-11-20,43.69
2004-12-30,2025-11-20,2025-11-20,43.36
2004-12-31,2025-11-20,2025-11-20,
2005-01-03,2025-11-20,2025-11-20,42.16
2005-01-04,2025-11-20,2025-11-20,43.96
2005-01-05,2025-11-20,2025-11-20,43.41
2005-01-06,2025-11-20,2025-11-20,45.51
2005-01-07,2025-11-20,2025-11-20,45.32
2005-01-10,2025-11-20,2025-11-20,45.31
2005-01-11,2025-11-20,2025-11-20,45.66
2005-01-12,2025-11-20,2025-11-20,46.46
2005-01-13,2025-11-20,2025-11-20,48.11
2005-01-14,2025-11-20,2025-11-20,48.41
2005-01-17,2025-11-20,2025-11-20,
2005-01-18,2025-11-20,2025-11-20,48.46
2005-01-19,2025-11-20,2025-11-20,47.61
2005-01-20,2025-11-20,2025-11-20,47.01
2005-01-21,2025-11-20,2025-11-20,48.31
2005-01-24,2025-11-20,2025-11-20,48.61
2005-01-25,2025-11-20,2025-11-20,49.43
2005-01-26,2025-11-20,2025-11-20,48.8
2005-01-27,2025-11-20,2025-11-20,48.8
2005-01-28,2025-11-20,2025-11-20,47.15
2005-01-31,2025-11-20,2025-11-20,48.25
2005-02-01,2025-11-20,2025-11-20,47.1
2005-02-02,2025-11-20,2025-11-20,46.65
2005-02-03,2025-11-20,2025-11-20,46.4
2005-02-04,2025-11-20,2025-11-20,46.45
2005-02-07,2025-11-20,2025-11-20,45.35
2005-02-08,2025-11-20,2025-11-20,45.4
2005-02-09,2025-11-20,2025-11-20,45.45
2005-02-10,2025-11-20,2025-11-20,47.05
2005-02-11,2025-11-20,2025-11-20,47.15
2005-02-14,2025-11-20,2025-11-20,47.5
2005-02-15,2025-11-20,2025-11-20,47.3
2005-02-16,2025-11-20,2025-11-20,48.35
2005-02-17,2025-11-20,2025-11-20,47.5
2005-02-18,2025-11-20,2025-11-20,48.45
2005-02-21,2025-11-20,2025-11-20,
2005-02-22,2025-11-20,2025-11-20,51.0
2005-02-23,2025-11-20,2025-11-20,51.73
2005-02-24,2025-11-20,2025-11-20,52.05
2005-02-25,2025-11-20,2025-11-20,52.2
2005-02-28,2025-11-20,2025-11-20,51.75
2005-03-01,2025-11-20,2025-11-20,51.67
2005-03-02,2025-11-20,2025-11-20,53.0
2005-03-03,2025-11-20,2025-11-20,53.6
2005-03-04,2025-11-20,2025-11-20,53.7
2005-03-07,2025-11-20,2025-11-20,53.9
2005-03-08,2025-11-20,2025-11-20,54.55
2005-03-09,2025-11-20,2025-11-20,54.75
2005-03-10,2025-11-20,2025-11-20,53.52
2005-03-11,2025-11-20,2025-11-20,54.4
2005-03-14,2025-11-20,2025-11-20,54.9
2005-03-15,2025-11-20,2025-11-20,55.05
2005-03-16,2025-11-20,2025-11-20,56.5
2005-03-17,2025-11-20,2025-11-20,56.4
2005-03-18,2025-11-20,2025-11-20,56.8
2005-03-21,2025-11-20,2025-11-20,56.7
2005-03-22,2025-11-20,2025-11-20,55.95
2005-03-23,2025-11-20,2025-11-20,49.43
2005-03-24,2025-11-20,2025-11-20,49.7
2005-03-25,2025-11-20,2025-11-20,
2005-03-28,2025-11-20,2025-11-20,54.06
2005-03-29,2025-11-20,2025-11-20,54.26
2005-03-30,2025-11-20,2025-11-20,53.96
2005-03-31,2025-11-20,2025-11-20,55.31
2005-04-01,2025-11-20,2025-11-20,57.26
2005-04-04,2025-11-20,2025-11-20,56.86
2005-04-05,2025-11-20,2025-11-20,55.83
2005-04-06,2025-11-20,2025-11-20,55.88
