date,realtime_start,realtime_end,value
2007-07-23,2025-11-20,2025-11-20,78.36
2007-07-24,2025-11-20,2025-11-20,75.88
2007-07-25,2025-11-20,2025-11-20,75.21
2007-07-26,2025-11-20,2025-11-20,77.28
2007-07-27,2025-11-20,2025-11-20,76.58
2007-07-30,2025-11-20,2025-11-20,76.07
2007-07-31,2025-11-20,2025-11-20,77.01
2007-08-01,2025-11-20,2025-11-20,77.11
2007-08-02,2025-11-20,2025-11-20,76.14
2007-08-03,2025-11-20,2025-11-20,75.36
2007-08-06,2025-11-20,2025-11-20,72.69
2007-08-07,2025-11-20,2025-11-20,70.42
2007-08-08,2025-11-20,2025-11-20,70.73
2007-08-09,2025-11-20,2025-11-20,70.08
2007-08-10,2025-11-20,2025-11-20,69.57
2007-08-13,2025-11-20,2025-11-20,71.3
2007-08-14,2025-11-20,2025-11-20,69.29
2007-08-15,2025-11-20,2025-11-20,71.3
2007-08-16,2025-11-20,2025-11-20,68.77
2007-08-17,2025-11-20,2025-11-20,69.8
2007-08-20,2025-11-20,2025-11-20,68.37
2007-08-21,2025-11-20,2025-11-20,67.88
2007-08-22,2025-11-20,2025-11-20,67.73
2007-08-23,2025-11-20,2025-11-20,68.73
2007-08-24,2025-11-20,2025-11-20,69.49
2007-08-27,2025-11-20,2025-11-20,68.85
2007-08-28,2025-11-20,2025-11-20,69.66
2007-08-29,2025-11-20,2025-11-20,70.48
2007-08-30,2025-11-20,2025-11-20,71.46
2007-08-31,2025-11-20,2025-11-20,72.29
2007-09-03,2025-11-20,2025-11-20,
2007-09-04,2025-11-20,2025-11-20,74.22
2007-09-05,2025-11-20,2025-11-20,74.72
2007-09-06,2025-11-20,2025-11-20,76.21
2007-09-07,2025-11-20,2025-11-20,75.08
2007-09-10,2025-11-20,2025-11-20,74.97
2007-09-11,2025-11-20,2025-11-20,76.23
2007-09-12,2025-11-20,2025-11-20,77.15
2007-09-13,2025-11-20,2025-11-20,77.84
2007-09-14,2025-11-20,2025-11-20,78.27
2007-09-17,2025-11-20,2025-11-20,77.99
2007-09-18,2025-11-20,2025-11-20,77.0
2007-09-19,2025-11-20,2025-11-20,78.47
2007-09-20,2025-11-20,2025-11-20,78.48
2007-09-21,2025-11-20,2025-11-20,78.91
2007-09-24,2025-11-20,2025-11-20,77.87
2007-09-25,2025-11-20,2025-11-20,76.82
2007-09-26,2025-11-20,2025-11-20,76.21
2007-09-27,2025-11-20,2025-11-20,78.88
2007-09-28,2025-11-20,2025-11-20,80.97
2007-10-01,2025-11-20,2025-11-20,78.33
2007-10-02,2025-11-20,2025-11-20,76.87
2007-10-03,2025-11-20,2025-11-20,77.8
2007-10-04,2025-11-20,2025-11-20,77.84
2007-10-05,2025-11-20,2025-11-20,79.05
2007-10-08,2025-11-20,2025-11-20,76.94
2007-10-09,2025-11-20,2025-11-20,77.82
2007-10-10,2025-11-20,2025-11-20,77.85
2007-10-11,2025-11-20,2025-11-20,80.83
2007-10-12,2025-11-20,2025-11-20,80.82
2007-10-15,2025-11-20,2025-11-20,82.5
2007-10-16,2025-11-20,2025-11-20,84.43
2007-10-17,2025-11-20,2025-11-20,85.24
2007-10-18,2025-11-20,2025-11-20,85.03
2007-10-19,2025-11-20,2025-11-20,84.25
2007-10-22,2025-11-20,2025-11-20,82.72
2007-10-23,2025-11-20,2025-11-20,82.31
2007-10-24,2025-11-20,2025-11-20,83.47
2007-10-25,2025-11-20,2025-11-20,85.4
2007-10-26,2025-11-20,2025-11-20,84.71
2007-10-29,2025-11-20,2025-11-20,89.87
2007-10-30,2025-11-20,2025-11-20,89.87
2007-10-31,2025-11-20,2025-11-20,89.87
2007-11-01,2025-11-20,2025-11-20,90.36
2007-11-02,2025-11-20,2025-11-20,92.11
2007-11-05,2025-11-20,2025-11-20,92.16
2007-11-06,2025-11-20,2025-11-20,93.99
2007-11-07,2025-11-20,2025-11-20,94.85
2007-11-08,2025-11-20,2025-11-20,94.4
2007-11-09,2025-11-20,2025-11-20,92.32
2007-11-12,2025-11-20,2025-11-20,91.56
2007-11-13,2025-11-20,2025-11-20,89.09
2007-11-14,2025-11-20,2025-11-20,90.73
2007-11-15,2025-11-20,2025-11-20,90.32
2007-11-16,2025-11-20,2025-11-20,91.99
2007-11-19,2025-11-20,2025-11-20,91.59
2007-11-20,2025-11-20,2025-11-20,94.13
2007-11-21,2025-11-20,2025-11-20,94.97
2007-11-22,2025-11-20,2025-11-20,
2007-11-23,2025-11-20,2025-11-20,95.33
2007-11-26,2025-11-20,2025-11-20,94.88
2007-11-27,2025-11-20,2025-11-20,93.23
2007-11-28,2025-11-20,2025-11-20,91.64
2007-11-29,2025-11-20,2025-11-20,92.34
2007-11-30,2025-11-20,2025-11-20,88.71
2007-12-03,2025-11-20,2025-11-20,87.85
2007-12-04,2025-11-20,2025-11-20,89.97
2007-12-05,2025-11-20,2025-11-20,90.7
2007-12-06,2025-11-20,2025-11-20,88.46
2007-12-07,2025-11-20,2025-11-20,88.46
2007-12-10,2025-11-20,2025-11-20,87.33
2007-12-11,2025-11-20,2025-11-20,87.77
2007-12-12,2025-11-20,2025-11-20,91.69
2007-12-13,2025-11-20,2025-11-20,92.57
2007-12-14,2025-11-20,2025-11-20,91.86
2007-12-17,2025-11-20,2025-11-20,90.32
2007-12-18,2025-11-20,2025-11-20,90.71
2007-12-19,2025-11-20,2025-11-20,90.98
2007-12-20,2025-11-20,2025-11-20,91.06
2007-12-21,2025-11-20,2025-11-20,91.03
2007-12-24,2025-11-20,2025-11-20,91.59
2007-12-25,2025-11-20,2025-11-20,
2007-12-26,2025-11-20,2025-11-20,
2007-12-27,2025-11-20,2025-11-20,95.66
2007-12-28,2025-11-20,2025-11-20,95.92
2007-12-31,2025-11-20,2025-11-20,93.68
2008-01-01,2025-11-20,2025-11-20,
2008-01-02,2025-11-20,2025-11-20,97.01
2008-01-03,2025-11-20,2025-11-20,98.45
2008-01-04,2025-11-20,2025-11-20,96.87
2008-01-07,2025-11-20,2025-11-20,94.19
2008-01-08,2025-11-20,2025-11-20,96.37
2008-01-09,2025-11-20,2025-11-20,96.76
2008-01-10,2025-11-20,2025-11-20,92.8
2008-01-11,2025-11-20,2025-11-20,91.86
2008-01-14,2025-11-20,2025-11-20,92.58
2008-01-15,2025-11-20,2025-11-20,90.87
2008-01-16,2025-11-20,2025-11-20,88.1
2008-01-17,2025-11-20,2025-11-20,88.96
2008-01-18,2025-11-20,2025-11-20,89.66
2008-01-21,2025-11-20,2025-11-20,
2008-01-22,2025-11-20,2025-11-20,88.11
2008-01-23,2025-11-20,2025-11-20,87.06
2008-01-24,2025-11-20,2025-11-20,87.69
2008-01-25,2025-11-20,2025-11-20,90.96
2008-01-28,2025-11-20,2025-11-20,90.91
2008-01-29,2025-11-20,2025-11-20,92.49
2008-01-30,2025-11-20,2025-11-20,92.46
2008-01-31,2025-11-20,2025-11-20,91.58
2008-02-01,2025-11-20,2025-11-20,91.41
2008-02-04,2025-11-20,2025-11-20,91.09
2008-02-05,2025-11-20,2025-11-20,89.6
2008-02-06,2025-11-20,2025-11-20,88.73
2008-02-07,2025-11-20,2025-11-20,88.55
2008-02-08,2025-11-20,2025-11-20,91.45
2008-02-11,2025-11-20,2025-11-20,93.93
2008-02-12,2025-11-20,2025-11-20,94.28
2008-02-13,2025-11-20,2025-11-20,93.82
2008-02-14,2025-11-20,2025-11-20,95.92
2008-02-15,2025-11-20,2025-11-20,96.96
2008-02-18,2025-11-20,2025-11-20,
2008-02-19,2025-11-20,2025-11-20,97.03
2008-02-20,2025-11-20,2025-11-20,97.88
2008-02-21,2025-11-20,2025-11-20,97.52
2008-02-22,2025-11-20,2025-11-20,96.07
2008-02-25,2025-11-20,2025-11-20,97.43
2008-02-26,2025-11-20,2025-11-20,99.05
2008-02-27,2025-11-20,2025-11-20,98.28
2008-02-28,2025-11-20,2025-11-20,99.83
2008-02-29,2025-11-20,2025-11-20,100.9
2008-03-03,2025-11-20,2025-11-20,101.83
2008-03-04,2025-11-20,2025-11-20,98.6
2008-03-05,2025-11-20,2025-11-20,100.95
2008-03-06,2025-11-20,2025-11-20,103.47
2008-03-07,2025-11-20,2025-11-20,104.66
2008-03-10,2025-11-20,2025-11-20,105.33
2008-03-11,2025-11-20,2025-11-20,106.78
2008-03-12,2025-11-20,2025-11-20,107.99
2008-03-13,2025-11-20,2025-11-20,109.18
2008-03-14,2025-11-20,2025-11-20,109.16
2008-03-17,2025-11-20,2025-11-20,104.41
2008-03-18,2025-11-20,2025-11-20,105.35
2008-03-19,2025-11-20,2025-11-20,102.65
2008-03-20,2025-11-20,2025-11-20,99.78
2008-03-21,2025-11-20,2025-11-20,
2008-03-24,2025-11-20,2025-11-20,100.93
2008-03-25,2025-11-20,2025-11-20,99.91
2008-03-26,2025-11-20,2025-11-20,102.83
2008-03-27,2025-11-20,2025-11-20,103.89
2008-03-28,2025-11-20,2025-11-20,102.68
2008-03-31,2025-11-20,2025-11-20,102.33
2008-04-01,2025-11-20,2025-11-20,98.69
2008-04-02,2025-11-20,2025-11-20,98.85
2008-04-03,2025-11-20,2025-11-20,102.31
2008-04-04,2025-11-20,2025-11-20,102.21
2008-04-07,2025-11-20,2025-11-20,105.98
2008-04-08,2025-11-20,2025-11-20,105.05
2008-04-09,2025-11-20,2025-11-20,107.46
2008-04-10,2025-11-20,2025-11-20,107.37
2008-04-11,2025-11-20,2025-11-20,107.15
2008-04-14,2025-11-20,2025-11-20,108.32
2008-04-15,2025-11-20,2025-11-20,110.84
2008-04-16,2025-11-20,2025-11-20,110.95
2008-04-17,2025-11-20,2025-11-20,111.34
2008-04-18,2025-11-20,2025-11-20,110.67
2008-04-21,2025-11-20,2025-11-20,111.35
2008-04-22,2025-11-20,2025-11-20,113.54
2008-04-23,2025-11-20,2025-11-20,115.34
2008-04-24,2025-11-20,2025-11-20,114.85
2008-04-25,2025-11-20,2025-11-20,116.62
2008-04-28,2025-11-20,2025-11-20,115.7
2008-04-29,2025-11-20,2025-11-20,113.86
2008-04-30,2025-11-20,2025-11-20,111.12
2008-05-01,2025-11-20,2025-11-20,107.3
2008-05-02,2025-11-20,2025-11-20,111.92
2008-05-05,2025-11-20,2025-11-20,115.68
2008-05-06,2025-11-20,2025-11-20,119.88
2008-05-07,2025-11-20,2025-11-20,120.27
2008-05-08,2025-11-20,2025-11-20,119.85
2008-05-09,2025-11-20,2025-11-20,123.54
2008-05-12,2025-11-20,2025-11-20,122.89
2008-05-13,2025-11-20,2025-11-20,123.11
2008-05-14,2025-11-20,2025-11-20,121.18
2008-05-15,2025-11-20,2025-11-20,122.76
2008-05-16,2025-11-20,2025-11-20,122.98
2008-05-19,2025-11-20,2025-11-20,122.19
2008-05-20,2025-11-20,2025-11-20,124.12
2008-05-21,2025-11-20,2025-11-20,127.28
2008-05-22,2025-11-20,2025-11-20,129.04
2008-05-23,2025-11-20,2025-11-20,129.72
2008-05-26,2025-11-20,2025-11-20,
2008-05-27,2025-11-20,2025-11-20,128.92
2008-05-28,2025-11-20,2025-11-20,128.93
2008-05-29,2025-11-20,2025-11-20,129.33
2008-05-30,2025-11-20,2025-11-20,127.85
2008-06-02,2025-11-20,2025-11-20,128.5
2008-06-03,2025-11-20,2025-11-20,126.28
2008-06-04,2025-11-20,2025-11-20,121.72
2008-06-05,2025-11-20,2025-11-20,122.36
2008-06-06,2025-11-20,2025-11-20,132.81
2008-06-09,2025-11-20,2025-11-20,134.43
2008-06-10,2025-11-20,2025-11-20,135.24
2008-06-11,2025-11-20,2025-11-20,134.52
2008-06-12,2025-11-20,2025-11-20,132.11
2008-06-13,2025-11-20,2025-11-20,134.29
2008-06-16,2025-11-20,2025-11-20,133.9
2008-06-17,2025-11-20,2025-11-20,131.27
2008-06-18,2025-11-20,2025-11-20,129.12
2008-06-19,2025-11-20,2025-11-20,131.84
2008-06-20,2025-11-20,2025-11-20,134.28
2008-06-23,2025-11-20,2025-11-20,134.54
2008-06-24,2025-11-20,2025-11-20,135.37
2008-06-25,2025-11-20,2025-11-20,131.59
2008-06-26,2025-11-20,2025-11-20,136.82
2008-06-27,2025-11-20,2025-11-20,139.38
2008-06-30,2025-11-20,2025-11-20,138.4
2008-07-01,2025-11-20,2025-11-20,140.67
2008-07-02,2025-11-20,2025-11-20,141.24
2008-07-03,2025-11-20,2025-11-20,143.95
2008-07-04,2025-11-20,2025-11-20,
2008-07-07,2025-11-20,2025-11-20,139.62
2008-07-08,2025-11-20,2025-11-20,134.15
2008-07-09,2025-11-20,2025-11-20,133.91
2008-07-10,2025-11-20,2025-11-20,135.81
2008-07-11,2025-11-20,2025-11-20,143.68
2008-07-14,2025-11-20,2025-11-20,142.43
2008-07-15,2025-11-20,2025-11-20,136.02
2008-07-16,2025-11-20,2025-11-20,133.31
2008-07-17,2025-11-20,2025-11-20,134.16
2008-07-18,2025-11-20,2025-11-20,129.34
2008-07-21,2025-11-20,2025-11-20,129.34
2008-07-22,2025-11-20,2025-11-20,127.18
2008-07-23,2025-11-20,2025-11-20,126.86
2008-07-24,2025-11-20,2025-11-20,125.43
2008-07-25,2025-11-20,2025-11-20,124.7
2008-07-28,2025-11-20,2025-11-20,125.67
2008-07-29,2025-11-20,2025-11-20,125.77
2008-07-30,2025-11-20,2025-11-20,122.46
2008-07-31,2025-11-20,2025-11-20,124.1
2008-08-01,2025-11-20,2025-11-20,124.16
2008-08-04,2025-11-20,2025-11-20,121.87
2008-08-05,2025-11-20,2025-11-20,116.5
2008-08-06,2025-11-20,2025-11-20,114.47
2008-08-07,2025-11-20,2025-11-20,116.94
2008-08-08,2025-11-20,2025-11-20,113.03
2008-08-11,2025-11-20,2025-11-20,110.54
2008-08-12,2025-11-20,2025-11-20,108.98
2008-08-13,2025-11-20,2025-11-20,110.68
2008-08-14,2025-11-20,2025-11-20,111.82
2008-08-15,2025-11-20,2025-11-20,108.8
2008-08-18,2025-11-20,2025-11-20,109.33
2008-08-19,2025-11-20,2025-11-20,109.02
2008-08-20,2025-11-20,2025-11-20,108.72
2008-08-21,2025-11-20,2025-11-20,117.24
2008-08-22,2025-11-20,2025-11-20,113.99
2008-08-25,2025-11-20,2025-11-20,109.74
2008-08-26,2025-11-20,2025-11-20,112.2
2008-08-27,2025-11-20,2025-11-20,113.05
2008-08-28,2025-11-20,2025-11-20,113.54
2008-08-29,2025-11-20,2025-11-20,113.49
2008-09-01,2025-11-20,2025-11-20,
2008-09-02,2025-11-20,2025-11-20,104.94
2008-09-03,2025-11-20,2025-11-20,103.88
2008-09-04,2025-11-20,2025-11-20,103.41
2008-09-05,2025-11-20,2025-11-20,102.51
2008-09-08,2025-11-20,2025-11-20,101.08
2008-09-09,2025-11-20,2025-11-20,98.94
2008-09-10,2025-11-20,2025-11-20,96.0
2008-09-11,2025-11-20,2025-11-20,96.01
2008-09-12,2025-11-20,2025-11-20,94.37
2008-09-15,2025-11-20,2025-11-20,90.45
2008-09-16,2025-11-20,2025-11-20,85.85
2008-09-17,2025-11-20,2025-11-20,86.09
2008-09-18,2025-11-20,2025-11-20,90.89
2008-09-19,2025-11-20,2025-11-20,93.46
2008-09-22,2025-11-20,2025-11-20,100.43
2008-09-23,2025-11-20,2025-11-20,100.72
2008-09-24,2025-11-20,2025-11-20,102.09
2008-09-25,2025-11-20,2025-11-20,100.45
2008-09-26,2025-11-20,2025-11-20,100.88
2008-09-29,2025-11-20,2025-11-20,95.96
2008-09-30,2025-11-20,2025-11-20,93.52
2008-10-01,2025-11-20,2025-11-20,92.19
2008-10-02,2025-11-20,2025-11-20,88.88
2008-10-03,2025-11-20,2025-11-20,88.95
2008-10-06,2025-11-20,2025-11-20,84.71
2008-10-07,2025-11-20,2025-11-20,83.17
2008-10-08,2025-11-20,2025-11-20,80.77
2008-10-09,2025-11-20,2025-11-20,81.65
2008-10-10,2025-11-20,2025-11-20,74.58
2008-10-13,2025-11-20,2025-11-20,74.37
2008-10-14,2025-11-20,2025-11-20,74.98
2008-10-15,2025-11-20,2025-11-20,66.86
2008-10-16,2025-11-20,2025-11-20,64.14
2008-10-17,2025-11-20,2025-11-20,66.05
2008-10-20,2025-11-20,2025-11-20,67.45
2008-10-21,2025-11-20,2025-11-20,65.99
2008-10-22,2025-11-20,2025-11-20,62.95
2008-10-23,2025-11-20,2025-11-20,65.06
2008-10-24,2025-11-20,2025-11-20,60.57
2008-10-27,2025-11-20,2025-11-20,59.34
2008-10-28,2025-11-20,2025-11-20,58.87
2008-10-29,2025-11-20,2025-11-20,64.0
2008-10-30,2025-11-20,2025-11-20,60.86
2008-10-31,2025-11-20,2025-11-20,60.0
2008-11-03,2025-11-20,2025-11-20,60.32
2008-11-04,2025-11-20,2025-11-20,62.78
2008-11-05,2025-11-20,2025-11-20,61.09
2008-11-06,2025-11-20,2025-11-20,56.14
2008-11-07,2025-11-20,2025-11-20,56.84
2008-11-10,2025-11-20,2025-11-20,57.08
2008-11-11,2025-11-20,2025-11-20,54.76
2008-11-12,2025-11-20,2025-11-20,52.47
2008-11-13,2025-11-20,2025-11-20,51.32
2008-11-14,2025-11-20,2025-11-20,50.7
2008-11-17,2025-11-20,2025-11-20,50.82
2008-11-18,2025-11-20,2025-11-20,49.1
2008-11-19,2025-11-20,2025-11-20,48.35
2008-11-20,2025-11-20,2025-11-20,45.79
2008-11-21,2025-11-20,2025-11-20,44.91
2008-11-24,2025-11-20,2025-11-20,49.51
2008-11-25,2025-11-20,2025-11-20,47.51
2008-11-26,2025-11-20,2025-11-20,49.39
2008-11-27,2025-11-20,2025-11-20,
2008-11-28,2025-11-20,2025-11-20,47.72
2008-12-01,2025-11-20,2025-11-20,47.58
2008-12-02,2025-11-20,2025-11-20,45.64
2008-12-03,2025-11-20,2025-11-20,44.39
2008-12-04,2025-11-20,2025-11-20,43.83
2008-12-05,2025-11-20,2025-11-20,37.04
2008-12-08,2025-11-20,2025-11-20,40.02
2008-12-09,2025-11-20,2025-11-20,39.77
2008-12-10,2025-11-20,2025-11-20,39.34
2008-12-11,2025-11-20,2025-11-20,43.54
2008-12-12,2025-11-20,2025-11-20,42.38
2008-12-15,2025-11-20,2025-11-20,45.02
2008-12-16,2025-11-20,2025-11-20,42.0
2008-12-17,2025-11-20,2025-11-20,41.84
2008-12-18,2025-11-20,2025-11-20,40.19
2008-12-19,2025-11-20,2025-11-20,39.52
2008-12-22,2025-11-20,2025-11-20,38.08
2008-12-23,2025-11-20,2025-11-20,35.27
2008-12-24,2025-11-20,2025-11-20,34.45
2008-12-25,2025-11-20,2025-11-20,
2008-12-26,2025-11-20,2025-11-20,33.73
2008-12-29,2025-11-20,2025-11-20,34.16
2008-12-30,2025-11-20,2025-11-20,35.22
2008-12-31,2025-11-20,2025-11-20,35.82
2009-01-01,2025-11-20,2025-11-20,
2009-01-02,2025-11-20,2025-11-20,42.94
2009-01-05,2025-11-20,2025-11-20,45.84
2009-01-06,2025-11-20,2025-11-20,48.89
2009-01-07,2025-11-20,2025-11-20,46.23
2009-01-08,2025-11-20,2025-11-20,42.94
2009-01-09,2025-11-20,2025-11-20,42.34
2009-01-12,2025-11-20,2025-11-20,40.86
2009-01-13,2025-11-20,2025-11-20,43.05
2009-01-14,2025-11-20,2025-11-20,42.27
2009-01-15,2025-11-20,2025-11-20,42.32
2009-01-16,2025-11-20,2025-11-20,43.42
2009-01-19,2025-11-20,2025-11-20,
2009-01-20,2025-11-20,2025-11-20,41.22
2009-01-21,2025-11-20,2025-11-20,39.9
2009-01-22,2025-11-20,2025-11-20,42.42
2009-01-23,2025-11-20,2025-11-20,43.13
2009-01-26,2025-11-20,2025-11-20,48.0
2009-01-27,2025-11-20,2025-11-20,42.86
2009-01-28,2025-11-20,2025-11-20,42.86
2009-01-29,2025-11-20,2025-11-20,43.13
2009-01-30,2025-11-20,2025-11-20,44.17
2009-02-02,2025-11-20,2025-11-20,42.96
2009-02-03,2025-11-20,2025-11-20,43.15
2009-02-04,2025-11-20,2025-11-20,43.68
2009-02-05,2025-11-20,2025-11-20,43.92
2009-02-06,2025-11-20,2025-11-20,44.49
2009-02-09,2025-11-20,2025-11-20,47.23
2009-02-10,2025-11-20,2025-11-20,45.88
2009-02-11,2025-11-20,2025-11-20,44.24
2009-02-12,2025-11-20,2025-11-20,47.23
2009-02-13,2025-11-20,2025-11-20,43.36
2009-02-16,2025-11-20,2025-11-20,
2009-02-17,2025-11-20,2025-11-20,39.69
2009-02-18,2025-11-20,2025-11-20,39.41
2009-02-19,2025-11-20,2025-11-20,42.36
2009-02-20,2025-11-20,2025-11-20,42.19
2009-02-23,2025-11-20,2025-11-20,41.27
2009-02-24,2025-11-20,2025-11-20,40.18
2009-02-25,2025-11-20,2025-11-20,42.37
2009-02-26,2025-11-20,2025-11-20,45.15
2009-02-27,2025-11-20,2025-11-20,44.41
2009-03-02,2025-11-20,2025-11-20,42.6
2009-03-03,2025-11-20,2025-11-20,42.72
2009-03-04,2025-11-20,2025-11-20,46.07
2009-03-05,2025-11-20,2025-11-20,44.45
2009-03-06,2025-11-20,2025-11-20,43.48
2009-03-09,2025-11-20,2025-11-20,44.55
2009-03-10,2025-11-20,2025-11-20,44.99
2009-03-11,2025-11-20,2025-11-20,43.2
2009-03-12,2025-11-20,2025-11-20,42.19
2009-03-13,2025-11-20,2025-11-20,44.97
2009-03-16,2025-11-20,2025-11-20,44.12
2009-03-17,2025-11-20,2025-11-20,45.53
2009-03-18,2025-11-20,2025-11-20,45.22
2009-03-19,2025-11-20,2025-11-20,48.03
2009-03-20,2025-11-20,2025-11-20,49.27
2009-03-23,2025-11-20,2025-11-20,51.84
2009-03-24,2025-11-20,2025-11-20,51.32
2009-03-25,2025-11-20,2025-11-20,51.46
2009-03-26,2025-11-20,2025-11-20,51.89
2009-03-27,2025-11-20,2025-11-20,50.81
2009-03-30,2025-11-20,2025-11-20,49.05
2009-03-31,2025-11-20,2025-11-20,46.13
2009-04-01,2025-11-20,2025-11-20,45.92
2009-04-02,2025-11-20,2025-11-20,50.89
2009-04-03,2025-11-20,2025-11-20,50.48
2009-04-06,2025-11-20,2025-11-20,50.91
2009-04-07,2025-11-20,2025-11-20,50.62
2009-04-08,2025-11-20,2025-11-20,52.06
2009-04-09,2025-11-20,2025-11-20,52.33
2009-04-10,2025-11-20,2025-11-20,
2009-04-13,2025-11-20,2025-11-20,50.73
2009-04-14,2025-11-20,2025-11-20,52.06
2009-04-15,2025-11-20,2025-11-20,51.31
2009-04-16,2025-11-20,2025-11-20,51.83
2009-04-17,2025-11-20,2025-11-20,52.02
2009-04-20,2025-11-20,2025-11-20,49.06
2009-04-21,2025-11-20,2025-11-20,48.69
2009-04-22,2025-11-20,2025-11-20,48.5
2009-04-23,2025-11-20,2025-11-20,48.29
2009-04-24,2025-11-20,2025-11-20,50.29
2009-04-27,2025-11-20,2025-11-20,48.67
2009-04-28,2025-11-20,2025-11-20,48.64
2009-04-29,2025-11-20,2025-11-20,50.22
2009-04-30,2025-11-20,2025-11-20,50.3
2009-05-01,2025-11-20,2025-11-20,51.75
2009-05-04,2025-11-20,2025-11-20,53.26
2009-05-05,2025-11-20,2025-11-20,53.16
2009-05-06,2025-11-20,2025-11-20,55.07
2009-05-07,2025-11-20,2025-11-20,56.63
2009-05-08,2025-11-20,2025-11-20,56.02
2009-05-11,2025-11-20,2025-11-20,55.99
2009-05-12,2025-11-20,2025-11-20,56.52
2009-05-13,2025-11-20,2025-11-20,56.84
2009-05-14,2025-11-20,2025-11-20,56.25
2009-05-15,2025-11-20,2025-11-20,56.33
2009-05-18,2025-11-20,2025-11-20,56.51
2009-05-19,2025-11-20,2025-11-20,57.12
2009-05-20,2025-11-20,2025-11-20,59.1
2009-05-21,2025-11-20,2025-11-20,58.02
2009-05-22,2025-11-20,2025-11-20,58.7
2009-05-25,2025-11-20,2025-11-20,
2009-05-26,2025-11-20,2025-11-20,59.05
2009-05-27,2025-11-20,2025-11-20,61.28
2009-05-28,2025-11-20,2025-11-20,63.47
2009-05-29,2025-11-20,2025-11-20,64.98
2009-06-01,2025-11-20,2025-11-20,66.6
2009-06-02,2025-11-20,2025-11-20,67.67
2009-06-03,2025-11-20,2025-11-20,66.15
2009-06-04,2025-11-20,2025-11-20,67.68
2009-06-05,2025-11-20,2025-11-20,67.77
2009-06-08,2025-11-20,2025-11-20,67.61
2009-06-09,2025-11-20,2025-11-20,68.94
2009-06-10,2025-11-20,2025-11-20,70.52
2009-06-11,2025-11-20,2025-11-20,71.71
2009-06-12,2025-11-20,2025-11-20,70.62
2009-06-15,2025-11-20,2025-11-20,68.49
2009-06-16,2025-11-20,2025-11-20,70.52
2009-06-17,2025-11-20,2025-11-20,68.95
2009-06-18,2025-11-20,2025-11-20,69.96
2009-06-19,2025-11-20,2025-11-20,70.48
2009-06-22,2025-11-20,2025-11-20,66.13
2009-06-23,2025-11-20,2025-11-20,66.36
2009-06-24,2025-11-20,2025-11-20,68.47
2009-06-25,2025-11-20,2025-11-20,68.82
2009-06-26,2025-11-20,2025-11-20,68.1
2009-06-29,2025-11-20,2025-11-20,69.75
2009-06-30,2025-11-20,2025-11-20,68.11
2009-07-01,2025-11-20,2025-11-20,68.52
2009-07-02,2025-11-20,2025-11-20,65.74
2009-07-03,2025-11-20,2025-11-20,
2009-07-06,2025-11-20,2025-11-20,63.12
2009-07-07,2025-11-20,2025-11-20,61.54
2009-07-08,2025-11-20,2025-11-20,59.71
2009-07-09,2025-11-20,2025-11-20,59.17
2009-07-10,2025-11-20,2025-11-20,58.43
2009-07-13,2025-11-20,2025-11-20,58.25
2009-07-14,2025-11-20,2025-11-20,60.48
2009-07-15,2025-11-20,2025-11-20,61.25
2009-07-16,2025-11-20,2025-11-20,62.02
2009-07-17,2025-11-20,2025-11-20,63.54
2009-07-20,2025-11-20,2025-11-20,64.64
2009-07-21,2025-11-20,2025-11-20,65.93
2009-07-22,2025-11-20,2025-11-20,65.36
2009-07-23,2025-11-20,2025-11-20,68.06
2009-07-24,2025-11-20,2025-11-20,68.82
2009-07-27,2025-11-20,2025-11-20,69.78
2009-07-28,2025-11-20,2025-11-20,68.53
2009-07-29,2025-11-20,2025-11-20,65.79
2009-07-30,2025-11-20,2025-11-20,68.82
2009-07-31,2025-11-20,2025-11-20,70.08
2009-08-03,2025-11-20,2025-11-20,72.9
2009-08-04,2025-11-20,2025-11-20,73.82
2009-08-05,2025-11-20,2025-11-20,74.39
2009-08-06,2025-11-20,2025-11-20,74.61
2009-08-07,2025-11-20,2025-11-20,74.21
2009-08-10,2025-11-20,2025-11-20,73.79
2009-08-11,2025-11-20,2025-11-20,71.58
2009-08-12,2025-11-20,2025-11-20,74.03
2009-08-13,2025-11-20,2025-11-20,73.76
2009-08-14,2025-11-20,2025-11-20,71.33
2009-08-17,2025-11-20,2025-11-20,68.65
2009-08-18,2025-11-20,2025-11-20,68.66
2009-08-19,2025-11-20,2025-11-20,72.81
2009-08-20,2025-11-20,2025-11-20,73.75
2009-08-21,2025-11-20,2025-11-20,73.71
2009-08-24,2025-11-20,2025-11-20,74.34
2009-08-25,2025-11-20,2025-11-20,73.1
2009-08-26,2025-11-20,2025-11-20,70.74
2009-08-27,2025-11-20,2025-11-20,70.68
2009-08-28,2025-11-20,2025-11-20,72.8
2009-08-31,2025-11-20,2025-11-20,69.02
2009-09-01,2025-11-20,2025-11-20,68.78
2009-09-02,2025-11-20,2025-11-20,67.6
2009-09-03,2025-11-20,2025-11-20,66.78
2009-09-04,2025-11-20,2025-11-20,65.84
2009-09-07,2025-11-20,2025-11-20,
2009-09-08,2025-11-20,2025-11-20,69.2
2009-09-09,2025-11-20,2025-11-20,69.76
2009-09-10,2025-11-20,2025-11-20,68.96
2009-09-11,2025-11-20,2025-11-20,68.76
2009-09-14,2025-11-20,2025-11-20,66.91
