date,ICSA,ICNSA,IC4WSA,CCSA,CCNSA,IURSA,IURNSA
1997-01-11,324000.0,654473.0,344500.0,2473000.0,3103732.0,2.2,2.7
1997-01-18,345000.0,513913.0,343250.0,2434000.0,3028156.0,2.1,2.6
1997-01-25,340000.0,385310.0,339000.0,2492000.0,3070348.0,2.2,2.7
1997-02-01,333000.0,380099.0,335500.0,2403000.0,3025548.0,2.1,2.6
1997-02-08,315000.0,370766.0,333250.0,2436000.0,2957037.0,2.1,2.6
1997-02-15,313000.0,320374.0,325250.0,2407000.0,2952894.0,2.1,2.6
1997-02-22,322000.0,309202.0,320750.0,2414000.0,2976756.0,2.1,2.6
1997-03-01,321000.0,317339.0,317750.0,2370000.0,2919335.0,2.1,2.5
1997-03-08,317000.0,314787.0,318250.0,2371000.0,2805375.0,2.1,2.4
1997-03-15,319000.0,296698.0,319750.0,2344000.0,2778065.0,2.0,2.4
1997-03-22,315000.0,291463.0,318000.0,2322000.0,2632872.0,2.0,2.3
1997-03-29,325000.0,268823.0,319000.0,2331000.0,2615853.0,2.0,2.3
1997-04-05,325000.0,311186.0,321000.0,2359000.0,2497816.0,2.0,2.2
1997-04-12,330000.0,329663.0,323750.0,2307000.0,2452384.0,2.0,2.1
1997-04-19,316000.0,286593.0,324000.0,2304000.0,2322609.0,2.0,2.0
1997-04-26,337000.0,295166.0,327000.0,2327000.0,2322204.0,2.0,2.0
1997-05-03,342000.0,295629.0,331250.0,2339000.0,2212783.0,2.0,1.9
1997-05-10,318000.0,278052.0,328250.0,2318000.0,2183787.0,2.0,1.9
1997-05-17,322000.0,267251.0,329750.0,2276000.0,2096047.0,2.0,1.8
1997-05-24,316000.0,264697.0,324500.0,2274000.0,2015018.0,2.0,1.7
1997-05-31,321000.0,248167.0,319250.0,2307000.0,2099415.0,2.0,1.8
1997-06-07,329000.0,309928.0,322000.0,2276000.0,2060147.0,2.0,1.8
1997-06-14,335000.0,302577.0,325250.0,2265000.0,2068314.0,2.0,1.8
1997-06-21,316000.0,290720.0,325250.0,2303000.0,2084451.0,2.0,1.8
1997-06-28,322000.0,298299.0,325500.0,2338000.0,2052529.0,2.0,1.8
1997-07-05,346000.0,372574.0,329750.0,2289000.0,2259475.0,2.0,1.9
1997-07-12,328000.0,434598.0,328000.0,2262000.0,2337162.0,1.9,2.0
1997-07-19,301000.0,339250.0,324250.0,2268000.0,2236616.0,2.0,1.9
1997-07-26,306000.0,281794.0,320250.0,2259000.0,2180260.0,1.9,1.9
1997-08-02,320000.0,273471.0,313750.0,2235000.0,2116882.0,1.9,1.8
1997-08-09,329000.0,289083.0,314000.0,2270000.0,2115834.0,2.0,1.8
1997-08-16,343000.0,272910.0,324500.0,2290000.0,2109053.0,2.0,1.8
1997-08-23,327000.0,255236.0,329750.0,2283000.0,2054433.0,2.0,1.8
1997-08-30,332000.0,250205.0,332750.0,2284000.0,1937027.0,2.0,1.7
1997-09-06,313000.0,224948.0,328750.0,2265000.0,1945602.0,2.0,1.7
1997-09-13,314000.0,253456.0,321500.0,2200000.0,1856497.0,1.9,1.6
1997-09-20,317000.0,246061.0,319000.0,2241000.0,1819328.0,1.9,1.6
1997-09-27,317000.0,237214.0,315250.0,2233000.0,1806230.0,1.9,1.6
1997-10-04,311000.0,260705.0,314750.0,2239000.0,1775301.0,1.9,1.5
1997-10-11,305000.0,286436.0,312500.0,2213000.0,1781417.0,1.9,1.5
1997-10-18,318000.0,255634.0,312750.0,2182000.0,1822255.0,1.9,1.6
1997-10-25,306000.0,272593.0,310000.0,2228000.0,1846670.0,1.9,1.6
1997-11-01,313000.0,293086.0,310500.0,2201000.0,1877601.0,1.9,1.6
1997-11-08,308000.0,322842.0,311250.0,2207000.0,1858302.0,1.9,1.6
1997-11-15,325000.0,311499.0,313000.0,2209000.0,2041270.0,1.9,1.7
1997-11-22,309000.0,341845.0,313750.0,2216000.0,1896743.0,1.9,1.6
1997-11-29,318000.0,309788.0,315000.0,2242000.0,2316089.0,1.9,2.0
1997-12-06,317000.0,402699.0,317250.0,2230000.0,2189839.0,1.9,1.9
1997-12-13,323000.0,374107.0,316750.0,2231000.0,2315621.0,1.9,2.0
1997-12-20,310000.0,368823.0,317000.0,2189000.0,2134581.0,1.9,1.8
1997-12-27,303000.0,445345.0,313250.0,2291000.0,2597938.0,2.0,2.2
1998-01-03,312000.0,479854.0,312000.0,2369000.0,3174121.0,2.0,2.7
1998-01-10,331000.0,682016.0,314000.0,2291000.0,2877030.0,1.9,2.4
1998-01-17,341000.0,512837.0,321750.0,2241000.0,2781353.0,1.9,2.4
1998-01-24,307000.0,355092.0,322750.0,2275000.0,2804818.0,1.9,2.4
1998-01-31,315000.0,357976.0,323500.0,2200000.0,2769230.0,1.9,2.4
1998-02-07,311000.0,368113.0,318500.0,2253000.0,2719452.0,1.9,2.3
1998-02-14,321000.0,328354.0,313500.0,2227000.0,2716844.0,1.9,2.3
1998-02-21,327000.0,313367.0,318500.0,2208000.0,2722595.0,1.9,2.3
1998-02-28,317000.0,313480.0,319000.0,2209000.0,2721428.0,1.9,2.3
1998-03-07,308000.0,305542.0,318250.0,2208000.0,2608178.0,1.9,2.2
1998-03-14,319000.0,298302.0,317750.0,2237000.0,2652518.0,1.9,2.3
1998-03-21,321000.0,293692.0,316250.0,2227000.0,2524880.0,1.9,2.1
1998-03-28,312000.0,272808.0,315000.0,2215000.0,2487250.0,1.9,2.1
1998-04-04,312000.0,288484.0,316000.0,2166000.0,2297762.0,1.8,1.9
1998-04-11,304000.0,294014.0,312250.0,2202000.0,2334635.0,1.9,2.0
1998-04-18,317000.0,288059.0,311250.0,2210000.0,2241179.0,1.9,1.9
1998-04-25,311000.0,278220.0,311000.0,2152000.0,2150162.0,1.8,1.8
1998-05-02,304000.0,261089.0,309000.0,2135000.0,2032518.0,1.8,1.7
1998-05-09,306000.0,270108.0,309500.0,2140000.0,2011465.0,1.8,1.7
1998-05-16,315000.0,262107.0,309000.0,2118000.0,1956659.0,1.8,1.7
1998-05-23,309000.0,259125.0,308500.0,2134000.0,1901622.0,1.8,1.6
1998-05-30,322000.0,248550.0,313000.0,2146000.0,1944655.0,1.8,1.6
1998-06-06,306000.0,289495.0,313000.0,2122000.0,1930892.0,1.8,1.6
1998-06-13,321000.0,293195.0,314500.0,2159000.0,1970932.0,1.8,1.7
1998-06-20,349000.0,322017.0,324500.0,2188000.0,1987087.0,1.8,1.7
1998-06-27,376000.0,348842.0,338000.0,2388000.0,2094566.0,2.0,1.8
1998-07-04,362000.0,379734.0,352000.0,2290000.0,2258033.0,1.9,1.9
1998-07-11,320000.0,428977.0,351750.0,2323000.0,2408772.0,1.9,2.0
1998-07-18,315000.0,364767.0,343250.0,2339000.0,2332055.0,2.0,2.0
1998-07-25,335000.0,314782.0,333000.0,2383000.0,2314333.0,2.0,1.9
1998-08-01,327000.0,277621.0,324250.0,2336000.0,2228735.0,2.0,1.9
1998-08-08,316000.0,279621.0,323250.0,2258000.0,2113919.0,1.9,1.8
1998-08-15,308000.0,246823.0,321500.0,2210000.0,2049106.0,1.8,1.7
1998-08-22,302000.0,237999.0,313250.0,2202000.0,1990926.0,1.8,1.7
1998-08-29,310000.0,233516.0,309000.0,2182000.0,1931309.0,1.8,1.6
1998-09-05,313000.0,255938.0,308250.0,2160000.0,1806148.0,1.8,1.5
1998-09-12,304000.0,217454.0,307250.0,2190000.0,1866054.0,1.8,1.6
1998-09-19,305000.0,237609.0,308000.0,2114000.0,1725122.0,1.8,1.4
1998-09-26,294000.0,220668.0,304000.0,2148000.0,1746546.0,1.8,1.5
1998-10-03,302000.0,246284.0,301250.0,2156000.0,1724571.0,1.8,1.4
1998-10-10,316000.0,300862.0,304250.0,2167000.0,1739836.0,1.8,1.4
1998-10-17,318000.0,257172.0,307500.0,2168000.0,1814386.0,1.8,1.5
1998-10-24,309000.0,275574.0,311250.0,2169000.0,1797952.0,1.8,1.5
1998-10-31,308000.0,281932.0,312750.0,2162000.0,1846120.0,1.8,1.5
1998-11-07,316000.0,332611.0,312750.0,2195000.0,1839825.0,1.8,1.5
1998-11-14,334000.0,315504.0,316750.0,2177000.0,2002794.0,1.8,1.7
1998-11-21,304000.0,338501.0,315500.0,2207000.0,1871290.0,1.8,1.6
1998-11-28,310000.0,295041.0,316000.0,2236000.0,2322927.0,1.9,1.9
1998-12-05,326000.0,421605.0,318500.0,2239000.0,2189652.0,1.9,1.8
1998-12-12,305000.0,355872.0,311250.0,2205000.0,2291309.0,1.8,1.9
1998-12-19,297000.0,344452.0,309500.0,2171000.0,2123256.0,1.8,1.8
1998-12-26,336000.0,442200.0,316000.0,2266000.0,2485732.0,1.9,2.1
1999-01-02,331000.0,508983.0,317250.0,2303000.0,3065920.0,1.9,2.5
1999-01-09,345000.0,713805.0,327250.0,2289000.0,2890907.0,1.9,2.4
1999-01-16,339000.0,514082.0,337750.0,2316000.0,2862950.0,1.9,2.4
1999-01-23,311000.0,364737.0,331500.0,2269000.0,2804122.0,1.9,2.3
1999-01-30,305000.0,349733.0,325000.0,2259000.0,2830366.0,1.9,2.3
1999-02-06,291000.0,344947.0,311500.0,2253000.0,2724075.0,1.9,2.3
1999-02-13,312000.0,320679.0,304750.0,2253000.0,2723859.0,1.9,2.3
1999-02-20,302000.0,286130.0,302500.0,2237000.0,2764594.0,1.9,2.3
1999-02-27,301000.0,297918.0,301500.0,2219000.0,2724709.0,1.8,2.3
1999-03-06,300000.0,297325.0,303750.0,2238000.0,2642955.0,1.9,2.2
1999-03-13,308000.0,289813.0,302750.0,2232000.0,2638731.0,1.8,2.2
1999-03-20,305000.0,275453.0,303500.0,2247000.0,2550442.0,1.9,2.1
1999-03-27,298000.0,260817.0,302750.0,2191000.0,2452286.0,1.8,2.0
1999-04-03,310000.0,263516.0,305250.0,2280000.0,2425619.0,1.9,2.0
1999-04-10,319000.0,327621.0,308000.0,2247000.0,2368861.0,1.8,1.9
1999-04-17,314000.0,286018.0,310250.0,2230000.0,2271924.0,1.8,1.9
1999-04-24,291000.0,263835.0,308500.0,2193000.0,2184330.0,1.8,1.8
1999-05-01,296000.0,252190.0,305000.0,2226000.0,2132520.0,1.8,1.8
1999-05-08,310000.0,274268.0,302750.0,2200000.0,2058927.0,1.8,1.7
1999-05-15,301000.0,251063.0,299500.0,2232000.0,2066710.0,1.8,1.7
1999-05-22,298000.0,250360.0,301250.0,2223000.0,1991790.0,1.8,1.6
1999-05-29,303000.0,260517.0,303000.0,2191000.0,1971914.0,1.8,1.6
1999-06-05,303000.0,256922.0,301250.0,2194000.0,2002752.0,1.8,1.6
1999-06-12,290000.0,267582.0,298500.0,2215000.0,2017627.0,1.8,1.7
1999-06-19,292000.0,267825.0,297000.0,2183000.0,1990497.0,1.8,1.6
1999-06-26,291000.0,269755.0,294000.0,2177000.0,2033329.0,1.8,1.7
1999-07-03,287000.0,303758.0,290000.0,2202000.0,2012194.0,1.8,1.6
1999-07-10,288000.0,364078.0,289500.0,2171000.0,2238123.0,1.8,1.8
1999-07-17,309000.0,369123.0,293750.0,2226000.0,2239048.0,1.8,1.8
1999-07-24,306000.0,293348.0,297500.0,2203000.0,2139377.0,1.8,1.7
1999-07-31,300000.0,254195.0,300750.0,2164000.0,2071173.0,1.8,1.7
1999-08-07,295000.0,259805.0,302500.0,2192000.0,2054099.0,1.8,1.7
1999-08-14,292000.0,236658.0,298250.0,2176000.0,2025904.0,1.8,1.7
1999-08-21,286000.0,226061.0,293250.0,2185000.0,1981518.0,1.8,1.6
1999-08-28,290000.0,219278.0,290750.0,2168000.0,1933993.0,1.8,1.6
1999-09-04,290000.0,235849.0,289500.0,2157000.0,1813976.0,1.8,1.5
1999-09-11,281000.0,204302.0,286750.0,2163000.0,1856169.0,1.8,1.5
1999-09-18,281000.0,219070.0,285500.0,2170000.0,1783550.0,1.8,1.5
1999-09-25,306000.0,232486.0,289500.0,2158000.0,1763215.0,1.8,1.4
1999-10-02,309000.0,246445.0,294250.0,2139000.0,1725820.0,1.7,1.4
1999-10-09,291000.0,278925.0,296750.0,2105000.0,1692025.0,1.7,1.4
1999-10-16,287000.0,234580.0,298250.0,2102000.0,1761523.0,1.7,1.4
1999-10-23,280000.0,250864.0,291750.0,2086000.0,1735699.0,1.7,1.4
1999-10-30,285000.0,257767.0,285750.0,2082000.0,1779922.0,1.7,1.4
1999-11-06,282000.0,297136.0,283500.0,2099000.0,1758806.0,1.7,1.4
1999-11-13,281000.0,262607.0,282000.0,2035000.0,1866516.0,1.7,1.5
1999-11-20,276000.0,309248.0,281000.0,2111000.0,1777254.0,1.7,1.4
1999-11-27,288000.0,268255.0,281750.0,2098000.0,2190445.0,1.7,1.8
1999-12-04,287000.0,378735.0,283000.0,2094000.0,2050291.0,1.7,1.7
1999-12-11,272000.0,318175.0,280750.0,2070000.0,2146849.0,1.7,1.7
1999-12-18,287000.0,329649.0,283500.0,2123000.0,2099639.0,1.7,1.7
1999-12-25,268000.0,377695.0,278500.0,2102000.0,2246644.0,1.7,1.8
2000-01-01,286000.0,439912.0,278250.0,2102000.0,2761926.0,1.7,2.2
2000-01-08,298000.0,606897.0,284750.0,2107000.0,2686013.0,1.7,2.2
2000-01-15,289000.0,442494.0,285250.0,2115000.0,2588921.0,1.7,2.1
2000-01-22,284000.0,328841.0,289250.0,2061000.0,2547393.0,1.7,2.1
2000-01-29,285000.0,332740.0,289000.0,2164000.0,2676851.0,1.7,2.2
2000-02-05,312000.0,365245.0,292500.0,2160000.0,2618066.0,1.7,2.1
2000-02-12,300000.0,311897.0,295250.0,2141000.0,2658811.0,1.7,2.1
2000-02-19,283000.0,281256.0,295000.0,2132000.0,2520055.0,1.7,2.0
2000-02-26,280000.0,258962.0,293750.0,2157000.0,2629550.0,1.7,2.1
2000-03-04,286000.0,283024.0,287250.0,2098000.0,2478089.0,1.7,2.0
2000-03-11,270000.0,255109.0,279750.0,2099000.0,2461643.0,1.7,2.0
2000-03-18,271000.0,242139.0,276750.0,2051000.0,2327966.0,1.7,1.9
2000-03-25,272000.0,239835.0,274750.0,2068000.0,2304255.0,1.7,1.9
2000-04-01,266000.0,229520.0,269750.0,2026000.0,2167594.0,1.6,1.7
2000-04-08,268000.0,274130.0,269250.0,2027000.0,2114001.0,1.6,1.7
2000-04-15,259000.0,237218.0,266250.0,1962000.0,2008759.0,1.6,1.6
2000-04-22,274000.0,240266.0,266750.0,2035000.0,2016353.0,1.6,1.6
2000-04-29,291000.0,249458.0,273000.0,2027000.0,1957972.0,1.6,1.6
2000-05-06,293000.0,259546.0,279250.0,1991000.0,1855390.0,1.6,1.5
2000-05-13,276000.0,231706.0,283500.0,1982000.0,1837764.0,1.6,1.5
2000-05-20,280000.0,234599.0,285000.0,1998000.0,1800077.0,1.6,1.4
2000-05-27,280000.0,239836.0,282250.0,1987000.0,1776119.0,1.6,1.4
2000-06-03,290000.0,242991.0,281500.0,2019000.0,1849401.0,1.6,1.5
2000-06-10,284000.0,267752.0,283500.0,2020000.0,1836042.0,1.6,1.5
2000-06-17,294000.0,265617.0,287000.0,2041000.0,1869730.0,1.6,1.5
2000-06-24,296000.0,273344.0,291000.0,2033000.0,1876056.0,1.6,1.5
2000-07-01,281000.0,280979.0,288750.0,2052000.0,1862788.0,1.6,1.5
2000-07-08,293000.0,363793.0,291000.0,2099000.0,2140632.0,1.7,1.7
2000-07-15,303000.0,377982.0,293250.0,2122000.0,2158335.0,1.7,1.7
2000-07-22,300000.0,296255.0,294250.0,2070000.0,2009764.0,1.7,1.6
2000-07-29,298000.0,253466.0,298500.0,2085000.0,1999953.0,1.7,1.6
2000-08-05,306000.0,266151.0,301750.0,2096000.0,1966461.0,1.7,1.6
2000-08-12,315000.0,261358.0,304750.0,2109000.0,1972344.0,1.7,1.6
2000-08-19,318000.0,251844.0,309250.0,2145000.0,1956668.0,1.7,1.6
2000-08-26,312000.0,239030.0,312750.0,2119000.0,1905264.0,1.7,1.5
2000-09-02,301000.0,242375.0,311500.0,2169000.0,1836897.0,1.7,1.5
2000-09-09,309000.0,229954.0,310000.0,2139000.0,1854756.0,1.7,1.5
2000-09-16,311000.0,245991.0,308250.0,2115000.0,1759993.0,1.7,1.4
2000-09-23,288000.0,222219.0,302250.0,2098000.0,1726654.0,1.7,1.4
2000-09-30,292000.0,227249.0,300000.0,2077000.0,1699344.0,1.7,1.4
2000-10-07,309000.0,292784.0,300000.0,2133000.0,1723497.0,1.7,1.4
2000-10-14,299000.0,255082.0,297000.0,2124000.0,1788584.0,1.7,1.4
2000-10-21,295000.0,263445.0,298750.0,2082000.0,1753464.0,1.7,1.4
2000-10-28,301000.0,269489.0,301000.0,2126000.0,1822289.0,1.7,1.4
2000-11-04,331000.0,342414.0,306500.0,2110000.0,1774889.0,1.7,1.4
2000-11-11,318000.0,294727.0,311250.0,2161000.0,1972938.0,1.7,1.6
2000-11-18,332000.0,374160.0,320500.0,2279000.0,1898521.0,1.8,1.5
2000-11-25,356000.0,321859.0,334250.0,2295000.0,2394176.0,1.8,1.9
2000-12-02,338000.0,447262.0,336000.0,2229000.0,2211195.0,1.8,1.8
2000-12-09,321000.0,390088.0,336750.0,2263000.0,2315331.0,1.8,1.8
2000-12-16,354000.0,402476.0,342250.0,2322000.0,2356340.0,1.8,1.9
2000-12-23,364000.0,481720.0,344250.0,2340000.0,2525315.0,1.9,2.0
2000-12-30,353000.0,568973.0,348000.0,2378000.0,2983919.0,1.9,2.4
2001-01-06,337000.0,558768.0,352000.0,2357000.0,3067097.0,1.9,2.4
2001-01-13,318000.0,599562.0,343000.0,2367000.0,2833258.0,1.9,2.2
2001-01-20,343000.0,398188.0,337750.0,2419000.0,3048535.0,1.9,2.4
2001-01-27,362000.0,447386.0,340000.0,2440000.0,2950004.0,1.9,2.3
2001-02-03,376000.0,424696.0,349750.0,2489000.0,3052109.0,2.0,2.4
2001-02-10,365000.0,396151.0,361500.0,2435000.0,2936361.0,1.9,2.3
2001-02-17,358000.0,345841.0,365250.0,2516000.0,3003753.0,2.0,2.4
2001-02-24,386000.0,357591.0,371250.0,2506000.0,3016843.0,2.0,2.4
2001-03-03,384000.0,379286.0,373250.0,2558000.0,3049224.0,2.0,2.4
2001-03-10,393000.0,377210.0,380250.0,2557000.0,2966369.0,2.0,2.3
2001-03-17,393000.0,351497.0,389000.0,2605000.0,2984895.0,2.1,2.4
2001-03-24,378000.0,334747.0,387000.0,2587000.0,2860911.0,2.0,2.3
2001-03-31,388000.0,328576.0,388000.0,2620000.0,2844860.0,2.1,2.2
2001-04-07,398000.0,397282.0,389250.0,2582000.0,2672762.0,2.0,2.1
2001-04-14,383000.0,346981.0,386750.0,2742000.0,2840579.0,2.2,2.2
2001-04-21,400000.0,369745.0,392250.0,2737000.0,2709206.0,2.1,2.1
2001-04-28,406000.0,353831.0,396750.0,2728000.0,2670426.0,2.1,2.1
2001-05-05,381000.0,336319.0,392500.0,2732000.0,2551534.0,2.1,2.0
2001-05-12,390000.0,331765.0,394250.0,2800000.0,2611965.0,2.2,2.0
2001-05-19,402000.0,338374.0,394750.0,2819000.0,2562318.0,2.2,2.0
2001-05-26,405000.0,346231.0,394500.0,2926000.0,2616172.0,2.3,2.1
2001-06-02,406000.0,335765.0,400750.0,2919000.0,2680033.0,2.3,2.1
2001-06-09,411000.0,397015.0,406000.0,2948000.0,2685697.0,2.3,2.1
2001-06-16,394000.0,354526.0,404000.0,2939000.0,2703845.0,2.3,2.1
2001-06-23,381000.0,351770.0,398000.0,2972000.0,2731320.0,2.3,2.1
2001-06-30,394000.0,375885.0,395000.0,2959000.0,2665672.0,2.3,2.1
2001-07-07,401000.0,526826.0,392500.0,3063000.0,3093737.0,2.4,2.4
2001-07-14,405000.0,524139.0,395250.0,3029000.0,3101591.0,2.4,2.4
2001-07-21,398000.0,406038.0,399500.0,2975000.0,2900831.0,2.3,2.3
2001-07-28,388000.0,332957.0,398000.0,3056000.0,2937020.0,2.4,2.3
2001-08-04,401000.0,341660.0,398000.0,3079000.0,2897604.0,2.4,2.3
2001-08-11,394000.0,333042.0,395250.0,3125000.0,2928424.0,2.4,2.3
2001-08-18,402000.0,317046.0,396250.0,3113000.0,2855016.0,2.4,2.2
2001-08-25,395000.0,307850.0,398000.0,3163000.0,2859180.0,2.5,2.2
2001-09-01,402000.0,319016.0,398250.0,3213000.0,2740783.0,2.5,2.1
2001-09-08,408000.0,309567.0,401750.0,3197000.0,2793972.0,2.5,2.2
2001-09-15,395000.0,317245.0,400000.0,3214000.0,2703020.0,2.5,2.1
2001-09-22,453000.0,353611.0,414500.0,3302000.0,2737709.0,2.6,2.1
2001-09-29,517000.0,400400.0,443250.0,3385000.0,2796316.0,2.6,2.2
2001-10-06,476000.0,441754.0,460250.0,3432000.0,2797405.0,2.7,2.2
2001-10-13,482000.0,426881.0,482000.0,3521000.0,2964702.0,2.7,2.3
2001-10-20,482000.0,429542.0,489250.0,3557000.0,3030241.0,2.8,2.4
2001-10-27,483000.0,436901.0,480750.0,3600000.0,3092575.0,2.8,2.4
2001-11-03,440000.0,443971.0,471750.0,3616000.0,3181759.0,2.8,2.5
2001-11-10,428000.0,456366.0,458250.0,3627000.0,3180486.0,2.8,2.5
2001-11-17,431000.0,420259.0,445500.0,3790000.0,3141998.0,2.9,2.4
2001-11-24,491000.0,438893.0,447500.0,3593000.0,3721973.0,2.8,2.9
2001-12-01,465000.0,605916.0,453750.0,3619000.0,3626565.0,2.8,2.8
2001-12-08,393000.0,491836.0,445000.0,3626000.0,3665759.0,2.8,2.9
2001-12-15,389000.0,440906.0,434500.0,3637000.0,3734892.0,2.8,2.9
2001-12-22,416000.0,529570.0,415750.0,3591000.0,3619326.0,2.8,2.8
2001-12-29,421000.0,647045.0,404750.0,3474000.0,4228206.0,2.7,3.3
2002-01-05,397000.0,637343.0,405750.0,3587000.0,4685080.0,2.8,3.6
2002-01-12,418000.0,799246.0,413000.0,3500000.0,4290623.0,2.7,3.3
2002-01-19,405000.0,558297.0,410250.0,3557000.0,4325313.0,2.8,3.4
2002-01-26,414000.0,431690.0,408500.0,3558000.0,4262481.0,2.8,3.3
2002-02-02,404000.0,445552.0,410250.0,3537000.0,4347221.0,2.7,3.4
2002-02-09,397000.0,438611.0,405000.0,3562000.0,4238337.0,2.8,3.3
2002-02-16,397000.0,376573.0,403000.0,3580000.0,4270421.0,2.8,3.3
2002-02-23,398000.0,367504.0,399000.0,3538000.0,4234460.0,2.7,3.3
2002-03-02,392000.0,385272.0,396000.0,3567000.0,4259454.0,2.8,3.3
2002-03-09,399000.0,386992.0,396500.0,3567000.0,4109695.0,2.8,3.2
2002-03-16,392000.0,352045.0,395250.0,3598000.0,4133800.0,2.8,3.2
2002-03-23,415000.0,366372.0,399500.0,3599000.0,3962242.0,2.8,3.1
2002-03-30,479000.0,386296.0,421250.0,3723000.0,4061959.0,2.9,3.2
2002-04-06,445000.0,432384.0,432750.0,3732000.0,3851621.0,2.9,3.0
2002-04-13,442000.0,428834.0,445250.0,3650000.0,3788429.0,2.8,2.9
2002-04-20,416000.0,385151.0,445500.0,3675000.0,3641561.0,2.9,2.8
2002-04-27,414000.0,367350.0,429250.0,3700000.0,3633702.0,2.9,2.8
2002-05-04,409000.0,362681.0,420250.0,3712000.0,3470968.0,2.9,2.7
2002-05-11,413000.0,358286.0,413000.0,3729000.0,3483300.0,2.9,2.7
2002-05-18,411000.0,348887.0,411750.0,3695000.0,3373492.0,2.9,2.6
2002-05-25,403000.0,346439.0,409000.0,3712000.0,3325982.0,2.9,2.6
2002-06-01,378000.0,309183.0,401250.0,3664000.0,3356032.0,2.9,2.6
2002-06-08,388000.0,378613.0,395000.0,3681000.0,3364030.0,2.9,2.6
2002-06-15,396000.0,356096.0,391250.0,3604000.0,3315777.0,2.8,2.6
2002-06-22,388000.0,358959.0,387500.0,3639000.0,3340273.0,2.8,2.6
2002-06-29,386000.0,358658.0,389500.0,3588000.0,3218111.0,2.8,2.5
2002-07-06,391000.0,456716.0,390250.0,3554000.0,3568069.0,2.8,2.8
2002-07-13,384000.0,506718.0,387250.0,3495000.0,3589337.0,2.7,2.8
2002-07-20,379000.0,394586.0,385000.0,3473000.0,3403334.0,2.7,2.7
2002-07-27,390000.0,338441.0,386000.0,3495000.0,3361794.0,2.7,2.6
2002-08-03,388000.0,326356.0,385250.0,3498000.0,3309272.0,2.7,2.6
2002-08-10,389000.0,332673.0,386500.0,3485000.0,3272880.0,2.7,2.6
2002-08-17,399000.0,313869.0,391500.0,3531000.0,3258658.0,2.8,2.5
2002-08-24,398000.0,314852.0,393500.0,3521000.0,3193748.0,2.8,2.5
2002-08-31,394000.0,310864.0,395000.0,3549000.0,3052551.0,2.8,2.4
2002-09-07,416000.0,318361.0,401750.0,3532000.0,3107849.0,2.8,2.4
2002-09-14,412000.0,337577.0,405000.0,3554000.0,3013696.0,2.8,2.4
2002-09-21,401000.0,317264.0,405750.0,3579000.0,2988181.0,2.8,2.3
2002-09-28,409000.0,319063.0,409500.0,3555000.0,2954225.0,2.8,2.3
2002-10-05,404000.0,365613.0,406500.0,3619000.0,2974814.0,2.8,2.3
2002-10-12,405000.0,385689.0,404750.0,3529000.0,2967513.0,2.8,2.3
2002-10-19,412000.0,349927.0,407500.0,3518000.0,3021815.0,2.8,2.4
2002-10-26,409000.0,375591.0,407500.0,3557000.0,3059193.0,2.8,2.4
2002-11-02,405000.0,397346.0,407750.0,3557000.0,3137165.0,2.8,2.5
2002-11-09,400000.0,427078.0,406500.0,3539000.0,3100218.0,2.8,2.4
2002-11-16,389000.0,372829.0,400750.0,3438000.0,3263052.0,2.7,2.6
2002-11-23,390000.0,436549.0,396000.0,3474000.0,3106044.0,2.7,2.4
2002-11-30,377000.0,385788.0,389000.0,3404000.0,3618507.0,2.7,2.8
2002-12-07,425000.0,547430.0,395250.0,3537000.0,3543993.0,2.8,2.8
2002-12-14,429000.0,486258.0,405250.0,3497000.0,3630381.0,2.7,2.8
2002-12-21,394000.0,483449.0,406250.0,3435000.0,3428329.0,2.7,2.7
2002-12-28,409000.0,620929.0,414250.0,3462000.0,4081930.0,2.7,3.2
2003-01-04,393000.0,620004.0,406250.0,3438000.0,4486870.0,2.7,3.5
2003-01-11,378000.0,724111.0,393500.0,3388000.0,4123632.0,2.7,3.2
2003-01-18,402000.0,542563.0,395500.0,3357000.0,4068516.0,2.6,3.2
2003-01-25,407000.0,434888.0,395000.0,3475000.0,4149700.0,2.7,3.3
2003-02-01,413000.0,449286.0,400000.0,3368000.0,4148823.0,2.7,3.3
2003-02-08,390000.0,439520.0,403000.0,3457000.0,4089677.0,2.7,3.2
2003-02-15,420000.0,398291.0,407500.0,3423000.0,4089902.0,2.7,3.2
2003-02-22,421000.0,387536.0,411000.0,3500000.0,4192955.0,2.8,3.3
2003-03-01,436000.0,429782.0,416750.0,3496000.0,4191412.0,2.8,3.3
2003-03-08,424000.0,414568.0,425250.0,3559000.0,4096551.0,2.8,3.2
2003-03-15,430000.0,389909.0,427750.0,3528000.0,4067954.0,2.8,3.2
2003-03-22,411000.0,361492.0,425250.0,3585000.0,3939370.0,2.8,3.1
2003-03-29,436000.0,371692.0,425250.0,3536000.0,3875224.0,2.8,3.1
2003-04-05,417000.0,394160.0,423500.0,3583000.0,3701064.0,2.8,2.9
2003-04-12,434000.0,434911.0,424500.0,3586000.0,3736748.0,2.8,3.0
2003-04-19,450000.0,399180.0,434250.0,3674000.0,3652316.0,2.9,2.9
2003-04-26,444000.0,401342.0,436250.0,3676000.0,3621018.0,2.9,2.9
2003-05-03,428000.0,377383.0,439000.0,3730000.0,3502794.0,2.9,2.8
2003-05-10,417000.0,364287.0,434750.0,3704000.0,3459502.0,2.9,2.7
2003-05-17,425000.0,362276.0,428500.0,3716000.0,3400384.0,2.9,2.7
